Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2013-08-26 00:00:00+00:00,29.643924713134766,46.75,46.95000076293945,46.099998474121094,46.20000076293945,501624
2013-08-27 00:00:00+00:00,28.75618553161621,45.349998474121094,46.45000076293945,45.310001373291016,46.18000030517578,1133918
2013-08-28 00:00:00+00:00,28.388418197631836,44.77000045776367,45.40999984741211,44.349998474121094,45.349998474121094,716141
2013-08-29 00:00:00+00:00,28.762529373168945,45.36000061035156,45.84000015258789,44.939998626708984,45.349998474121094,444385
2013-08-30 00:00:00+00:00,28.527917861938477,44.9900016784668,45.400001525878906,44.70000076293945,45.36000061035156,724275
2013-09-02 00:00:00+00:00,28.344030380249023,44.70000076293945,45.38999938964844,44.40999984741211,45.20000076293945,452420
2013-09-03 00:00:00+00:00,28.09039306640625,44.29999923706055,45.04999923706055,44.15999984741211,44.70000076293945,581351
2013-09-04 00:00:00+00:00,27.678234100341797,43.650001525878906,45.439998626708984,42.79999923706055,44.650001525878906,830861
2013-09-05 00:00:00+00:00,26.314926147460938,41.5,43.349998474121094,40.400001525878906,42.90999984741211,1422288
2013-09-06 00:00:00+00:00,26.12470054626465,41.20000076293945,42.900001525878906,41.08000183105469,41.849998474121094,2216227
2013-09-09 00:00:00+00:00,26.587587356567383,41.93000030517578,41.93000030517578,40.849998474121094,41.79999923706055,1538545
2013-09-10 00:00:00+00:00,27.83675193786621,43.900001525878906,43.900001525878906,41.79999923706055,42.38999938964844,1663563
2013-09-11 00:00:00+00:00,27.900165557861328,44.0,44.0,42.869998931884766,43.900001525878906,940966
2013-09-12 00:00:00+00:00,27.83675193786621,43.900001525878906,44.880001068115234,43.349998474121094,43.900001525878906,1105020
2013-09-13 00:00:00+00:00,27.329479217529297,43.099998474121094,43.70000076293945,43.0099983215332,43.5,1040955
2013-09-16 00:00:00+00:00,27.26606559753418,43.0,43.9900016784668,42.90999984741211,43.95000076293945,942749
2013-09-17 00:00:00+00:00,27.424592971801758,43.25,43.63999938964844,42.4900016784668,43.0,891816
2013-09-18 00:00:00+00:00,27.424592971801758,43.25,43.61000061035156,42.95000076293945,43.25,491098
2013-09-19 00:00:00+00:00,28.147459030151367,44.38999938964844,44.59000015258789,43.790000915527344,44.29999923706055,818008
2013-09-20 00:00:00+00:00,28.464500427246094,44.88999938964844,45.20000076293945,43.849998474121094,44.38999938964844,1297968
2013-09-23 00:00:00+00:00,28.540597915649414,45.0099983215332,45.5,44.36000061035156,44.650001525878906,474501
2013-09-24 00:00:00+00:00,28.883007049560547,45.54999923706055,45.54999923706055,44.91999816894531,45.5,525915
2013-09-25 00:00:00+00:00,28.565959930419922,45.04999923706055,45.650001525878906,45.0099983215332,45.25,554993
2013-09-26 00:00:00+00:00,28.540597915649414,45.0099983215332,45.56999969482422,44.86000061035156,45.369998931884766,395542
2013-09-27 00:00:00+00:00,28.534259796142578,45.0,45.38999938964844,44.619998931884766,45.33000183105469,430027
2013-09-30 00:00:00+00:00,27.995277404785156,44.150001525878906,44.79999923706055,44.099998474121094,44.79999923706055,611545
2013-10-01 00:00:00+00:00,28.4962100982666,44.939998626708984,44.939998626708984,43.91999816894531,44.0,391988
2013-10-02 00:00:00+00:00,28.103069305419922,44.31999969482422,44.93000030517578,44.119998931884766,44.7400016784668,256283
2013-10-03 00:00:00+00:00,28.407438278198242,44.79999923706055,45.150001525878906,44.279998779296875,44.279998779296875,351132
2013-10-04 00:00:00+00:00,27.43727684020996,43.27000045776367,44.869998931884766,42.650001525878906,44.540000915527344,1427825
2013-10-07 00:00:00+00:00,27.8050479888916,43.849998474121094,43.849998474121094,42.880001068115234,43.470001220703125,641536
2013-10-08 00:00:00+00:00,27.646526336669922,43.599998474121094,43.95000076293945,43.33000183105469,43.810001373291016,372788
2013-10-09 00:00:00+00:00,27.519704818725586,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,496
2013-10-10 00:00:00+00:00,28.115755081176758,44.34000015258789,44.95000076293945,43.29999923706055,44.0,1496685
2013-10-11 00:00:00+00:00,28.787899017333984,45.400001525878906,45.4900016784668,44.400001525878906,44.93000030517578,872537
2013-10-14 00:00:00+00:00,28.705459594726562,45.27000045776367,45.79999923706055,45.099998474121094,45.29999923706055,392798
2013-10-15 00:00:00+00:00,28.61668586730957,45.130001068115234,46.70000076293945,45.130001068115234,45.63999938964844,1415683
2013-10-16 00:00:00+00:00,28.97812271118164,45.70000076293945,46.349998474121094,44.86000061035156,45.25,759994
2013-10-17 00:00:00+00:00,28.540597915649414,45.0099983215332,45.97999954223633,45.0099983215332,45.70000076293945,477949
2013-10-18 00:00:00+00:00,28.344030380249023,44.70000076293945,45.25,44.369998931884766,45.0099983215332,528455
2013-10-21 00:00:00+00:00,29.168350219726562,46.0,46.0,45.0099983215332,45.04999923706055,906921
2013-10-22 00:00:00+00:00,29.295177459716797,46.20000076293945,46.709999084472656,45.95000076293945,46.36000061035156,585971
2013-10-23 00:00:00+00:00,29.04153060913086,45.79999923706055,46.33000183105469,45.33000183105469,46.099998474121094,712469
2013-10-24 00:00:00+00:00,29.23810386657715,46.11000061035156,46.4900016784668,45.650001525878906,46.4900016784668,419776
2013-10-25 00:00:00+00:00,28.451820373535156,44.869998931884766,46.709999084472656,44.77000045776367,45.79999923706055,781563
2013-10-28 00:00:00+00:00,28.66107749938965,45.20000076293945,45.36000061035156,44.70000076293945,45.0,408922
2013-10-29 00:00:00+00:00,29.04153060913086,45.79999923706055,46.20000076293945,45.209999084472656,45.45000076293945,842747
2013-10-30 00:00:00+00:00,28.673763275146484,45.220001220703125,46.20000076293945,44.90999984741211,45.9900016784668,859725
2013-10-31 00:00:00+00:00,27.583114624023438,43.5,45.150001525878906,43.45000076293945,45.0,1207212
2013-11-01 00:00:00+00:00,27.583114624023438,43.5,43.5,43.5,43.5,0
2013-11-04 00:00:00+00:00,27.900165557861328,44.0,44.45000076293945,43.400001525878906,44.45000076293945,634763
2013-11-05 00:00:00+00:00,28.09039306640625,44.29999923706055,44.86000061035156,43.79999923706055,44.20000076293945,672310
2013-11-06 00:00:00+00:00,28.122095108032227,44.349998474121094,44.5,43.70000076293945,44.099998474121094,1585674
2013-11-07 00:00:00+00:00,28.026979446411133,44.20000076293945,44.97999954223633,44.099998474121094,44.099998474121094,683968
2013-11-08 00:00:00+00:00,27.900165557861328,44.0,44.20000076293945,43.61000061035156,44.02000045776367,406684
2013-11-11 00:00:00+00:00,27.900165557861328,44.0,44.0,44.0,44.0,0
2013-11-12 00:00:00+00:00,27.61482048034668,43.54999923706055,44.5099983215332,43.54999923706055,44.4900016784668,796053
2013-11-13 00:00:00+00:00,27.29776954650879,43.04999923706055,43.720001220703125,43.02000045776367,43.5,930390
2013-11-14 00:00:00+00:00,27.589447021484375,43.5099983215332,43.95000076293945,43.0,43.95000076293945,437256
2013-11-15 00:00:00+00:00,28.534259796142578,45.0,45.040000915527344,43.709999084472656,43.95000076293945,910475
2013-11-18 00:00:00+00:00,29.35857582092285,46.29999923706055,46.45000076293945,45.06999969482422,45.150001525878906,851093
2013-11-19 00:00:00+00:00,29.45369529724121,46.45000076293945,46.45000076293945,45.720001220703125,46.0,420705
2013-11-20 00:00:00+00:00,28.990808486938477,45.720001220703125,46.5,45.720001220703125,46.099998474121094,737289
2013-11-21 00:00:00+00:00,28.47084617614746,44.900001525878906,45.599998474121094,44.79999923706055,45.400001525878906,626104
2013-11-22 00:00:00+00:00,29.136648178100586,45.95000076293945,46.20000076293945,45.189998626708984,45.209999084472656,462255
2013-11-25 00:00:00+00:00,29.88488006591797,47.130001068115234,47.349998474121094,46.369998931884766,46.59000015258789,656751
2013-11-26 00:00:00+00:00,29.168350219726562,46.0,47.060001373291016,45.84000015258789,46.599998474121094,1165541
2013-11-27 00:00:00+00:00,29.796106338500977,46.9900016784668,47.04999923706055,45.599998474121094,45.599998474121094,409074
2013-11-28 00:00:00+00:00,29.802448272705078,47.0,47.20000076293945,46.54999923706055,46.54999923706055,519651
2013-11-29 00:00:00+00:00,30.37313461303711,47.900001525878906,47.939998626708984,47.02000045776367,47.20000076293945,952492
2013-12-02 00:00:00+00:00,29.92926597595215,47.20000076293945,48.29999923706055,47.11000061035156,47.4900016784668,751422
2013-12-03 00:00:00+00:00,29.04153060913086,45.79999923706055,47.5,45.79999923706055,47.22999954223633,989064
2013-12-04 00:00:00+00:00,29.054218292236328,45.81999969482422,46.279998779296875,45.33000183105469,45.79999923706055,921283
2013-12-05 00:00:00+00:00,28.648393630981445,45.18000030517578,46.029998779296875,44.630001068115234,45.650001525878906,1262833
2013-12-06 00:00:00+00:00,28.800575256347656,45.41999816894531,46.45000076293945,44.33000183105469,46.29999923706055,1576698
2013-12-09 00:00:00+00:00,28.787899017333984,45.400001525878906,45.88999938964844,44.83000183105469,45.790000915527344,368916
2013-12-10 00:00:00+00:00,28.344030380249023,44.70000076293945,45.400001525878906,43.90999984741211,45.400001525878906,591769
2013-12-11 00:00:00+00:00,28.337684631347656,44.689998626708984,45.290000915527344,44.43000030517578,44.779998779296875,506795
2013-12-12 00:00:00+00:00,28.217206954956055,44.5,45.189998626708984,44.20000076293945,44.36000061035156,637947
2013-12-13 00:00:00+00:00,28.09673500061035,44.310001373291016,45.189998626708984,43.77000045776367,44.880001068115234,1038337
2013-12-16 00:00:00+00:00,27.773344039916992,43.79999923706055,44.310001373291016,43.31999969482422,44.29999923706055,1189797
2013-12-17 00:00:00+00:00,26.612951278686523,41.970001220703125,43.95000076293945,41.86000061035156,43.95000076293945,1094829
2013-12-18 00:00:00+00:00,26.1881046295166,41.29999923706055,42.7400016784668,40.7400016784668,42.279998779296875,1657965
2013-12-19 00:00:00+00:00,25.693513870239258,40.52000045776367,41.880001068115234,40.52000045776367,41.599998474121094,1158911
2013-12-20 00:00:00+00:00,25.68083381652832,40.5,41.29999923706055,40.02000045776367,40.54999923706055,2230818
2013-12-23 00:00:00+00:00,26.16908073425293,41.27000045776367,41.599998474121094,40.5,40.5,380200
2013-12-24 00:00:00+00:00,26.16908073425293,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,0
2013-12-25 00:00:00+00:00,26.16908073425293,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,0
2013-12-26 00:00:00+00:00,26.16908073425293,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,0
2013-12-27 00:00:00+00:00,26.010562896728516,41.02000045776367,41.75,41.02000045776367,41.61000061035156,447093
2013-12-30 00:00:00+00:00,25.99787712097168,41.0,41.68000030517578,41.0,41.45000076293945,344654
2013-12-31 00:00:00+00:00,25.99787712097168,41.0,41.0,41.0,41.0,0
2014-01-01 00:00:00+00:00,25.99787712097168,41.0,41.0,41.0,41.0,0
2014-01-02 00:00:00+00:00,27.36118507385254,43.150001525878906,43.40999984741211,41.20000076293945,41.650001525878906,824454
2014-01-03 00:00:00+00:00,26.961700439453125,42.52000045776367,43.18000030517578,42.5,43.0,605141
2014-01-06 00:00:00+00:00,26.961700439453125,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,0
2014-01-07 00:00:00+00:00,26.69537925720215,42.099998474121094,42.599998474121094,41.650001525878906,42.0,1404534
2014-01-08 00:00:00+00:00,26.63197135925293,42.0,42.439998626708984,41.810001373291016,42.099998474121094,1147539
2014-01-09 00:00:00+00:00,26.251516342163086,41.400001525878906,42.16999816894531,41.369998931884766,41.54999923706055,1388729
2014-01-10 00:00:00+00:00,26.758790969848633,42.20000076293945,42.20000076293945,40.529998779296875,41.20000076293945,1877306
2014-01-13 00:00:00+00:00,26.980728149414062,42.54999923706055,43.09000015258789,42.2599983215332,42.2599983215332,575384
2014-01-14 00:00:00+00:00,26.803180694580078,42.27000045776367,43.060001373291016,42.27000045776367,42.54999923706055,1393177
2014-01-15 00:00:00+00:00,26.758790969848633,42.20000076293945,43.04999923706055,42.20000076293945,42.9900016784668,919802
2014-01-16 00:00:00+00:00,26.993406295776367,42.56999969482422,42.95000076293945,42.06999969482422,42.599998474121094,391449
2014-01-17 00:00:00+00:00,26.69537925720215,42.099998474121094,42.650001525878906,41.619998931884766,42.529998779296875,757912
2014-01-20 00:00:00+00:00,25.985197067260742,40.97999954223633,42.15999984741211,40.65999984741211,41.79999923706055,1118997
2014-01-21 00:00:00+00:00,25.96617317199707,40.95000076293945,41.79999923706055,40.95000076293945,41.189998626708984,577312
2014-01-22 00:00:00+00:00,25.65546989440918,40.459999084472656,41.4900016784668,40.099998474121094,41.4900016784668,2143238
2014-01-23 00:00:00+00:00,25.36378288269043,40.0,41.189998626708984,39.439998626708984,40.4900016784668,1208812
2014-01-24 00:00:00+00:00,24.717008590698242,38.97999954223633,40.529998779296875,38.97999954223633,40.04999923706055,1206457
2014-01-27 00:00:00+00:00,24.08291244506836,37.97999954223633,39.54999923706055,37.97999954223633,38.5,1802929
2014-01-28 00:00:00+00:00,24.412643432617188,38.5,38.88999938964844,38.02000045776367,38.5,1326612
2014-01-29 00:00:00+00:00,24.222415924072266,38.20000076293945,39.0,38.099998474121094,38.880001068115234,1510525
2014-01-30 00:00:00+00:00,24.476049423217773,38.599998474121094,38.66999816894531,37.5,38.20000076293945,1052136
2014-01-31 00:00:00+00:00,24.596529006958008,38.790000915527344,39.38999938964844,37.900001525878906,38.70000076293945,1410390
2014-02-03 00:00:00+00:00,24.60287094116211,38.79999923706055,39.45000076293945,38.54999923706055,38.88999938964844,901552
2014-02-04 00:00:00+00:00,24.380937576293945,38.45000076293945,39.18000030517578,38.2400016784668,38.52000045776367,744229
2014-02-05 00:00:00+00:00,24.032182693481445,37.900001525878906,38.5,37.900001525878906,38.20000076293945,1171849
2014-02-06 00:00:00+00:00,25.230627059936523,39.790000915527344,39.79999923706055,37.91999816894531,38.0,1751619
2014-02-07 00:00:00+00:00,25.877399444580078,40.810001373291016,40.810001373291016,39.349998474121094,39.790000915527344,1450063
2014-02-10 00:00:00+00:00,26.156400680541992,41.25,41.70000076293945,40.400001525878906,40.7599983215332,788261
2014-02-11 00:00:00+00:00,26.758790969848633,42.20000076293945,42.310001373291016,41.08000183105469,41.349998474121094,1069039
2014-02-12 00:00:00+00:00,26.574901580810547,41.90999984741211,42.470001220703125,41.77000045776367,42.36000061035156,970104
2014-02-13 00:00:00+00:00,26.276880264282227,41.439998626708984,41.939998626708984,41.15999984741211,41.90999984741211,499776
2014-02-14 00:00:00+00:00,25.813993453979492,40.709999084472656,41.720001220703125,40.5099983215332,41.65999984741211,761159
2014-02-17 00:00:00+00:00,26.283222198486328,41.45000076293945,41.66999816894531,41.0,41.20000076293945,362205
2014-02-18 00:00:00+00:00,26.543203353881836,41.86000061035156,42.290000915527344,41.5,41.5,775503
2014-02-19 00:00:00+00:00,26.670019149780273,42.060001373291016,42.689998626708984,41.2400016784668,42.099998474121094,609489
2014-02-20 00:00:00+00:00,26.50515365600586,41.79999923706055,42.29999923706055,41.599998474121094,41.79999923706055,738171
2014-02-21 00:00:00+00:00,27.36118507385254,43.150001525878906,43.43000030517578,41.86000061035156,42.20000076293945,914497
2014-02-24 00:00:00+00:00,27.709936141967773,43.70000076293945,44.119998931884766,42.810001373291016,43.08000183105469,831288
2014-02-25 00:00:00+00:00,27.45629119873047,43.29999923706055,43.88999938964844,43.20000076293945,43.70000076293945,447421
2014-02-26 00:00:00+00:00,26.543203353881836,41.86000061035156,43.599998474121094,41.86000061035156,43.29999923706055,1231647
2014-02-27 00:00:00+00:00,26.441743850708008,41.70000076293945,42.2599983215332,41.20000076293945,42.0,523473
2014-02-28 00:00:00+00:00,27.709936141967773,43.70000076293945,44.0,41.79999923706055,41.79999923706055,1427876
2014-03-03 00:00:00+00:00,25.36378288269043,40.0,42.349998474121094,39.79999923706055,42.2599983215332,1304677
2014-03-04 00:00:00+00:00,25.99787712097168,41.0,41.7599983215332,40.599998474121094,41.04999923706055,1209398
2014-03-05 00:00:00+00:00,26.219812393188477,41.349998474121094,41.790000915527344,41.0,41.099998474121094,938849
2014-03-06 00:00:00+00:00,26.09933090209961,41.15999984741211,41.880001068115234,41.0,41.650001525878906,503017
2014-03-07 00:00:00+00:00,25.813993453979492,40.709999084472656,41.7599983215332,40.709999084472656,41.209999084472656,322695
2014-03-10 00:00:00+00:00,25.09746742248535,39.58000183105469,41.119998931884766,39.58000183105469,40.70000076293945,478674
2014-03-11 00:00:00+00:00,25.414512634277344,40.08000183105469,40.7400016784668,39.88999938964844,40.0,661597
2014-03-12 00:00:00+00:00,25.725215911865234,40.56999969482422,41.08000183105469,39.7599983215332,40.150001525878906,760313
2014-03-13 00:00:00+00:00,25.42719268798828,40.099998474121094,41.72999954223633,40.099998474121094,40.56999969482422,927138
2014-03-14 00:00:00+00:00,25.712533950805664,40.54999923706055,40.54999923706055,39.5099983215332,39.70000076293945,812405
2014-03-17 00:00:00+00:00,26.834884643554688,42.31999969482422,42.31999969482422,40.209999084472656,40.58000183105469,768552
2014-03-18 00:00:00+00:00,26.200794219970703,41.31999969482422,42.47999954223633,41.20000076293945,41.77000045776367,731936
2014-03-19 00:00:00+00:00,25.99787712097168,41.0,41.93000030517578,40.869998931884766,41.47999954223633,235449
2014-03-20 00:00:00+00:00,25.807653427124023,40.70000076293945,41.88999938964844,40.61000061035156,40.900001525878906,588306
2014-03-21 00:00:00+00:00,25.598400115966797,40.369998931884766,41.45000076293945,40.369998931884766,41.150001525878906,1451657
2014-03-24 00:00:00+00:00,25.737897872924805,40.59000015258789,40.66999816894531,40.0,40.369998931884766,274542
2014-03-25 00:00:00+00:00,25.915447235107422,40.869998931884766,41.349998474121094,40.560001373291016,40.59000015258789,402117
2014-03-26 00:00:00+00:00,26.69537925720215,42.099998474121094,42.25,41.0,41.0,646772
2014-03-27 00:00:00+00:00,26.42906379699707,41.68000030517578,42.369998931884766,41.68000030517578,42.0,904205
2014-03-28 00:00:00+00:00,26.689044952392578,42.09000015258789,42.400001525878906,41.810001373291016,42.099998474121094,455917
2014-03-31 00:00:00+00:00,27.405567169189453,43.220001220703125,43.2599983215332,42.33000183105469,42.33000183105469,789895
2014-04-01 00:00:00+00:00,27.13924789428711,42.79999923706055,43.599998474121094,42.11000061035156,43.220001220703125,509924
2014-04-02 00:00:00+00:00,27.323137283325195,43.09000015258789,43.34000015258789,42.95000076293945,43.0,628088
2014-04-03 00:00:00+00:00,27.12656593322754,42.779998779296875,43.400001525878906,42.310001373291016,42.720001220703125,776536
2014-04-04 00:00:00+00:00,27.519704818725586,43.400001525878906,43.400001525878906,42.310001373291016,42.970001220703125,290336
2014-04-07 00:00:00+00:00,27.278749465942383,43.02000045776367,43.400001525878906,42.36000061035156,42.900001525878906,367315
2014-04-08 00:00:00+00:00,27.532386779785156,43.41999816894531,43.41999816894531,42.58000183105469,43.02000045776367,377270
2014-04-09 00:00:00+00:00,27.26606559753418,43.0,43.81999969482422,42.75,43.5099983215332,953574
2014-04-10 00:00:00+00:00,28.217206954956055,44.5,44.5,43.349998474121094,43.4900016784668,964646
2014-04-11 00:00:00+00:00,28.217206954956055,44.5,44.5,43.5,43.5,751344
2014-04-14 00:00:00+00:00,28.09039306640625,44.29999923706055,44.34000015258789,43.29999923706055,43.7599983215332,677106
2014-04-15 00:00:00+00:00,27.36118507385254,43.150001525878906,44.150001525878906,43.119998931884766,44.0,869590
2014-04-16 00:00:00+00:00,27.278749465942383,43.02000045776367,44.0099983215332,43.02000045776367,43.68000030517578,723388
2014-04-17 00:00:00+00:00,27.61482048034668,43.54999923706055,43.54999923706055,43.02000045776367,43.02000045776367,254636
2014-04-18 00:00:00+00:00,27.61482048034668,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2014-04-21 00:00:00+00:00,27.61482048034668,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2014-04-22 00:00:00+00:00,27.957231521606445,44.09000015258789,44.27000045776367,43.11000061035156,43.29999923706055,347784
2014-04-23 00:00:00+00:00,28.439144134521484,44.849998474121094,44.97999954223633,43.849998474121094,44.150001525878906,908730
2014-04-24 00:00:00+00:00,28.914716720581055,45.599998474121094,46.189998626708984,44.4900016784668,44.5,1563294
2014-04-25 00:00:00+00:00,28.5976619720459,45.099998474121094,45.84000015258789,45.099998474121094,45.45000076293945,0
2014-04-28 00:00:00+00:00,28.825942993164062,45.459999084472656,45.84000015258789,45.09000015258789,45.09000015258789,299953
2014-04-29 00:00:00+00:00,29.168350219726562,46.0,46.29999923706055,45.81999969482422,45.849998474121094,577991
2014-04-30 00:00:00+00:00,28.724489212036133,45.29999923706055,46.189998626708984,45.29999923706055,45.93000030517578,677238
2014-05-01 00:00:00+00:00,28.724489212036133,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,0
2014-05-02 00:00:00+00:00,28.692779541015625,45.25,45.36000061035156,44.86000061035156,45.099998474121094,265024
2014-05-05 00:00:00+00:00,28.147459030151367,44.38999938964844,45.18000030517578,44.189998626708984,45.119998931884766,375287
2014-05-06 00:00:00+00:00,28.058685302734375,44.25,44.79999923706055,43.72999954223633,44.79999923706055,393192
2014-05-07 00:00:00+00:00,27.583114624023438,43.5,44.150001525878906,43.34000015258789,43.880001068115234,878897
2014-05-08 00:00:00+00:00,27.583114624023438,43.5,44.09000015258789,43.2599983215332,43.689998626708984,725181
2014-05-09 00:00:00+00:00,27.15192985534668,42.81999969482422,43.84000015258789,42.81999969482422,43.70000076293945,461270
2014-05-12 00:00:00+00:00,28.058685302734375,44.25,44.25,42.9900016784668,43.0,366415
2014-05-13 00:00:00+00:00,28.052349090576172,44.2400016784668,44.459999084472656,44.029998779296875,44.33000183105469,346601
2014-05-14 00:00:00+00:00,28.27427864074707,44.59000015258789,44.959999084472656,44.2599983215332,44.400001525878906,637599
2014-05-15 00:00:00+00:00,27.583114624023438,43.5,44.900001525878906,43.400001525878906,44.58000183105469,467394
2014-05-16 00:00:00+00:00,28.033323287963867,44.209999084472656,44.439998626708984,43.5,43.95000076293945,281888
2014-05-19 00:00:00+00:00,28.09039306640625,44.29999923706055,44.59000015258789,43.58000183105469,44.38999938964844,247912
2014-05-20 00:00:00+00:00,27.98259925842285,44.130001068115234,44.65999984741211,43.810001373291016,44.20000076293945,278107
2014-05-21 00:00:00+00:00,27.424592971801758,43.25,44.279998779296875,43.119998931884766,44.279998779296875,369901
2014-05-22 00:00:00+00:00,28.337684631347656,44.689998626708984,44.880001068115234,43.33000183105469,43.650001525878906,599716
2014-05-23 00:00:00+00:00,28.299638748168945,44.630001068115234,45.20000076293945,44.150001525878906,44.650001525878906,578662
2014-05-26 00:00:00+00:00,28.553281784057617,45.029998779296875,45.779998779296875,44.86000061035156,45.099998474121094,506122
2014-05-27 00:00:00+00:00,28.046003341674805,44.22999954223633,44.939998626708984,44.119998931884766,44.810001373291016,419963
2014-05-28 00:00:00+00:00,27.722612380981445,43.720001220703125,44.540000915527344,43.630001068115234,44.22999954223633,404341
2014-05-29 00:00:00+00:00,27.13924789428711,42.79999923706055,43.790000915527344,42.529998779296875,43.790000915527344,1022159
2014-05-30 00:00:00+00:00,26.746112823486328,42.18000030517578,43.18000030517578,42.18000030517578,42.79999923706055,1323914
2014-06-02 00:00:00+00:00,26.8665828704834,42.369998931884766,42.86000061035156,42.029998779296875,42.290000915527344,581773
2014-06-03 00:00:00+00:00,26.53685760498047,41.849998474121094,42.70000076293945,41.56999969482422,42.5,1051794
2014-06-04 00:00:00+00:00,26.612951278686523,41.970001220703125,42.349998474121094,41.619998931884766,41.849998474121094,1012921
2014-06-05 00:00:00+00:00,27.21533966064453,42.91999816894531,43.279998779296875,42.04999923706055,42.099998474121094,672620
2014-06-06 00:00:00+00:00,27.26606559753418,43.0,43.209999084472656,42.709999084472656,43.0,575168
2014-06-09 00:00:00+00:00,27.075841903686523,42.70000076293945,43.41999816894531,42.70000076293945,43.20000076293945,525883
2014-06-10 00:00:00+00:00,27.21533966064453,42.91999816894531,43.11000061035156,42.70000076293945,42.9900016784668,563218
2014-06-11 00:00:00+00:00,27.26606559753418,43.0,43.0,42.31999969482422,42.93000030517578,670056
2014-06-12 00:00:00+00:00,26.898670196533203,41.0,41.779998779296875,40.72999954223633,41.779998779296875,658672
2014-06-13 00:00:00+00:00,26.787141799926758,40.83000183105469,41.040000915527344,40.79999923706055,41.0099983215332,434872
2014-06-16 00:00:00+00:00,26.577194213867188,40.5099983215332,40.83000183105469,40.29999923706055,40.83000183105469,482271
2014-06-17 00:00:00+00:00,27.029888153076172,41.20000076293945,41.38999938964844,40.52000045776367,40.52000045776367,806741
2014-06-18 00:00:00+00:00,27.292308807373047,41.599998474121094,41.75,41.220001220703125,41.279998779296875,593603
2014-06-19 00:00:00+00:00,27.292308807373047,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0
2014-06-20 00:00:00+00:00,26.99707794189453,41.150001525878906,41.77000045776367,41.150001525878906,41.77000045776367,1219720
2014-06-23 00:00:00+00:00,27.331674575805664,41.65999984741211,42.0,41.0,41.150001525878906,427018
2014-06-24 00:00:00+00:00,27.67938995361328,42.189998626708984,42.20000076293945,41.75,42.0,363011
2014-06-25 00:00:00+00:00,27.521934509277344,41.95000076293945,42.20000076293945,41.29999923706055,41.939998626708984,828700
2014-06-26 00:00:00+00:00,26.819942474365234,40.880001068115234,42.060001373291016,40.75,42.04999923706055,583406
2014-06-27 00:00:00+00:00,26.86587142944336,40.95000076293945,41.619998931884766,40.650001525878906,40.91999816894531,348557
2014-06-30 00:00:00+00:00,26.898670196533203,41.0,41.34000015258789,40.54999923706055,41.20000076293945,374589
2014-07-01 00:00:00+00:00,26.819942474365234,40.880001068115234,41.13999938964844,40.650001525878906,41.0,154804
2014-07-02 00:00:00+00:00,26.177001953125,39.900001525878906,41.439998626708984,39.7599983215332,41.0,767739
2014-07-03 00:00:00+00:00,26.177001953125,39.900001525878906,40.2400016784668,39.11000061035156,40.15999984741211,838798
2014-07-04 00:00:00+00:00,26.373817443847656,40.20000076293945,40.310001373291016,39.939998626708984,40.20000076293945,323384
2014-07-07 00:00:00+00:00,26.898670196533203,41.0,41.0,40.290000915527344,40.290000915527344,251763
2014-07-08 00:00:00+00:00,27.36447525024414,41.709999084472656,41.880001068115234,41.09000015258789,41.09000015258789,489859
2014-07-09 00:00:00+00:00,27.108613967895508,41.31999969482422,41.90999984741211,40.68000030517578,41.70000076293945,521177
2014-07-10 00:00:00+00:00,26.629682540893555,40.59000015258789,41.58000183105469,40.25,41.45000076293945,1224597
2014-07-11 00:00:00+00:00,27.416967391967773,41.790000915527344,42.09000015258789,40.34000015258789,40.34000015258789,635138
2014-07-14 00:00:00+00:00,27.554738998413086,42.0,42.18000030517578,41.66999816894531,41.70000076293945,619672
2014-07-15 00:00:00+00:00,27.65315055847168,42.150001525878906,42.470001220703125,42.0099983215332,42.20000076293945,449146
2014-07-16 00:00:00+00:00,28.112394332885742,42.849998474121094,43.36000061035156,42.040000915527344,42.20000076293945,1239890
2014-07-17 00:00:00+00:00,28.007421493530273,42.689998626708984,43.04999923706055,42.220001220703125,42.630001068115234,708733
2014-07-18 00:00:00+00:00,28.007421493530273,42.689998626708984,42.91999816894531,42.04999923706055,42.41999816894531,432452
2014-07-21 00:00:00+00:00,28.05990982055664,42.77000045776367,42.77000045776367,41.810001373291016,42.720001220703125,247802
2014-07-22 00:00:00+00:00,28.263290405273438,43.08000183105469,43.08000183105469,42.279998779296875,42.77000045776367,484044
2014-07-23 00:00:00+00:00,26.623126983642578,40.58000183105469,42.20000076293945,40.459999084472656,41.70000076293945,2903801
2014-07-24 00:00:00+00:00,26.20980453491211,39.95000076293945,40.70000076293945,39.59000015258789,40.599998474121094,1112131
