Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2015-09-09 00:00:00+00:00,87.51620483398438,155.60000610351562,159.0,155.60000610351562,157.5500030517578,249101
2015-09-10 00:00:00+00:00,91.03146362304688,161.85000610351562,161.85000610351562,156.0,156.0,338276
2015-09-11 00:00:00+00:00,92.46568298339844,164.39999389648438,164.39999389648438,160.60000610351562,161.8000030517578,304744
2015-09-14 00:00:00+00:00,89.42848205566406,159.0,162.64999389648438,158.5,162.64999389648438,173131
2015-09-15 00:00:00+00:00,90.55338287353516,161.0,162.6999969482422,157.14999389648438,159.1999969482422,366888
2015-09-16 00:00:00+00:00,89.37225341796875,158.89999389648438,161.5,158.5,161.5,365968
2015-09-17 00:00:00+00:00,90.55338287353516,161.0,162.10000610351562,158.3000030517578,159.39999389648438,595269
2015-09-18 00:00:00+00:00,88.86603546142578,158.0,161.6999969482422,156.5,161.0,608705
2015-09-21 00:00:00+00:00,89.37225341796875,158.89999389648438,159.5500030517578,157.0500030517578,159.0,158016
2015-09-22 00:00:00+00:00,88.02238464355469,156.5,159.0,155.60000610351562,158.5500030517578,118585
2015-09-23 00:00:00+00:00,86.67252349853516,154.10000610351562,158.75,153.8000030517578,156.10000610351562,195423
2015-09-24 00:00:00+00:00,87.12247467041016,154.89999389648438,157.85000610351562,154.1999969482422,155.1999969482422,210334
2015-09-25 00:00:00+00:00,88.33171844482422,157.0500030517578,159.0,155.89999389648438,156.89999389648438,307218
2015-09-28 00:00:00+00:00,86.72876739501953,154.1999969482422,158.1999969482422,152.39999389648438,157.0500030517578,289465
2015-09-29 00:00:00+00:00,85.60387420654297,152.1999969482422,154.5,150.9499969482422,154.10000610351562,360191
2015-09-30 00:00:00+00:00,86.84125518798828,154.39999389648438,155.85000610351562,152.0,153.1999969482422,442576
2015-10-01 00:00:00+00:00,85.96947479248047,152.85000610351562,155.5500030517578,152.0,155.5,506318
2015-10-02 00:00:00+00:00,85.04143524169922,151.1999969482422,155.0500030517578,149.4499969482422,153.89999389648438,390804
2015-10-05 00:00:00+00:00,86.58814239501953,153.9499969482422,154.1999969482422,151.39999389648438,152.1999969482422,660125
2015-10-06 00:00:00+00:00,86.25070190429688,153.35000610351562,154.75,152.60000610351562,153.75,356719
2015-10-07 00:00:00+00:00,86.50379180908203,153.8000030517578,154.89999389648438,152.39999389648438,153.0500030517578,820885
2015-10-08 00:00:00+00:00,86.61627960205078,154.0,155.60000610351562,151.75,152.85000610351562,403018
2015-10-09 00:00:00+00:00,86.11009216308594,153.10000610351562,155.0500030517578,151.60000610351562,154.5,704900
2015-10-12 00:00:00+00:00,87.00997924804688,154.6999969482422,154.6999969482422,152.39999389648438,153.89999389648438,295014
2015-10-13 00:00:00+00:00,86.61627960205078,154.0,154.1999969482422,151.1999969482422,153.5,289701
2015-10-14 00:00:00+00:00,86.0538330078125,153.0,154.8000030517578,152.3000030517578,152.85000610351562,254364
2015-10-15 00:00:00+00:00,86.36316680908203,153.5500030517578,154.64999389648438,152.6999969482422,154.0,268393
2015-10-16 00:00:00+00:00,87.06622314453125,154.8000030517578,156.0,153.85000610351562,154.0,248367
2015-10-19 00:00:00+00:00,86.84125518798828,154.39999389648438,156.8000030517578,154.25,155.5,180472
2015-10-20 00:00:00+00:00,87.79740905761719,156.10000610351562,156.4499969482422,153.85000610351562,154.0,340142
2015-10-21 00:00:00+00:00,88.24735260009766,156.89999389648438,158.0,154.5,156.5500030517578,501614
2015-10-22 00:00:00+00:00,87.99425506591797,156.4499969482422,157.5500030517578,155.14999389648438,156.5,312628
2015-10-23 00:00:00+00:00,87.1787109375,155.0,158.14999389648438,153.60000610351562,156.3000030517578,330636
2015-10-26 00:00:00+00:00,87.23497009277344,155.10000610351562,156.5,152.5,152.60000610351562,412725
2015-10-27 00:00:00+00:00,86.86937713623047,154.4499969482422,155.60000610351562,153.89999389648438,154.6999969482422,215896
2015-10-28 00:00:00+00:00,86.64439392089844,154.0500030517578,154.89999389648438,152.9499969482422,154.89999389648438,100508
2015-10-29 00:00:00+00:00,83.97279357910156,149.3000030517578,154.25,148.35000610351562,154.0,332355
2015-10-30 00:00:00+00:00,84.50711059570312,150.25,151.3000030517578,147.5,149.5,583052
2015-11-02 00:00:00+00:00,85.21016693115234,151.5,152.39999389648438,150.60000610351562,151.1999969482422,204600
2015-11-03 00:00:00+00:00,83.94465637207031,149.25,151.5500030517578,148.89999389648438,151.5500030517578,228902
2015-11-04 00:00:00+00:00,83.4384765625,148.35000610351562,150.3000030517578,147.64999389648438,149.3000030517578,379942
2015-11-05 00:00:00+00:00,82.73542022705078,147.10000610351562,149.39999389648438,147.10000610351562,147.14999389648438,284303
2015-11-06 00:00:00+00:00,81.83550262451172,145.5,148.89999389648438,144.0,147.60000610351562,466930
2015-11-09 00:00:00+00:00,80.51376342773438,143.14999389648438,146.4499969482422,140.0500030517578,145.75,402390
2015-11-10 00:00:00+00:00,81.66676330566406,145.1999969482422,146.60000610351562,143.10000610351562,144.10000610351562,809693
2015-11-11 00:00:00+00:00,81.66676330566406,145.1999969482422,145.1999969482422,145.1999969482422,145.1999969482422,0
2015-11-12 00:00:00+00:00,81.07620239257812,144.14999389648438,146.6999969482422,141.89999389648438,145.89999389648438,314158
2015-11-13 00:00:00+00:00,79.67010498046875,141.64999389648438,145.0,141.10000610351562,143.14999389648438,334654
2015-11-16 00:00:00+00:00,80.48564910888672,143.10000610351562,144.75,141.0,141.39999389648438,349833
2015-11-17 00:00:00+00:00,81.55427551269531,145.0,145.6999969482422,142.5500030517578,143.10000610351562,381788
2015-11-18 00:00:00+00:00,80.99183654785156,144.0,145.0,142.5500030517578,145.0,312658
2015-11-19 00:00:00+00:00,79.89507293701172,142.0500030517578,145.0500030517578,142.0,144.89999389648438,207783
2015-11-20 00:00:00+00:00,81.41368103027344,144.75,144.8000030517578,142.10000610351562,142.89999389648438,160272
2015-11-23 00:00:00+00:00,78.96704864501953,140.39999389648438,144.6999969482422,139.0,144.6999969482422,186037
2015-11-24 00:00:00+00:00,77.05473327636719,137.0,140.89999389648438,134.85000610351562,140.89999389648438,450075
2015-11-25 00:00:00+00:00,78.46085357666016,139.5,140.1999969482422,136.64999389648438,137.0,402537
2015-11-26 00:00:00+00:00,79.10765838623047,140.64999389648438,140.64999389648438,138.14999389648438,139.4499969482422,254017
2015-11-27 00:00:00+00:00,78.17963409423828,139.0,140.3000030517578,137.14999389648438,139.89999389648438,283979
2015-11-30 00:00:00+00:00,77.0828628540039,137.0500030517578,140.5500030517578,137.0500030517578,139.0,1111617
2015-12-01 00:00:00+00:00,77.6171875,138.0,138.89999389648438,137.60000610351562,137.89999389648438,325471
2015-12-02 00:00:00+00:00,76.4079360961914,135.85000610351562,138.39999389648438,134.10000610351562,138.0500030517578,420290
2015-12-03 00:00:00+00:00,75.6767578125,134.5500030517578,137.5,134.5500030517578,135.3000030517578,300153
2015-12-04 00:00:00+00:00,78.62958526611328,139.8000030517578,139.89999389648438,132.5500030517578,134.14999389648438,904858
2015-12-07 00:00:00+00:00,80.007568359375,142.25,144.60000610351562,140.75,140.75,606699
2015-12-08 00:00:00+00:00,78.0108871459961,138.6999969482422,142.25,137.6999969482422,141.35000610351562,620646
2015-12-09 00:00:00+00:00,77.47657012939453,137.75,138.89999389648438,134.60000610351562,137.85000610351562,527072
2015-12-10 00:00:00+00:00,79.13577270507812,140.6999969482422,140.6999969482422,136.89999389648438,136.89999389648438,518096
2015-12-11 00:00:00+00:00,76.77351379394531,136.5,141.8000030517578,136.25,141.10000610351562,538315
2015-12-14 00:00:00+00:00,77.19535827636719,137.25,138.8000030517578,135.14999389648438,136.0500030517578,410977
2015-12-15 00:00:00+00:00,79.2482681274414,140.89999389648438,140.89999389648438,136.8000030517578,136.8000030517578,487263
2015-12-16 00:00:00+00:00,82.79166412353516,147.1999969482422,147.5,140.1999969482422,141.0500030517578,1204685
2015-12-17 00:00:00+00:00,84.42274475097656,150.10000610351562,151.5,146.39999389648438,148.0,1034989
2015-12-18 00:00:00+00:00,84.42274475097656,150.10000610351562,152.5500030517578,148.3000030517578,149.39999389648438,1095594
2015-12-21 00:00:00+00:00,82.96038818359375,147.5,150.0,146.5,150.0,231173
2015-12-22 00:00:00+00:00,80.76686096191406,143.60000610351562,148.5500030517578,142.0500030517578,148.1999969482422,286807
2015-12-23 00:00:00+00:00,82.0323715209961,145.85000610351562,145.85000610351562,144.0500030517578,144.60000610351562,153233
2015-12-24 00:00:00+00:00,82.0323715209961,145.85000610351562,145.85000610351562,145.85000610351562,145.85000610351562,0
2015-12-25 00:00:00+00:00,82.0323715209961,145.85000610351562,145.85000610351562,145.85000610351562,145.85000610351562,0
2015-12-28 00:00:00+00:00,81.947998046875,145.6999969482422,145.6999969482422,144.14999389648438,145.0,151566
2015-12-29 00:00:00+00:00,82.39794921875,146.5,147.35000610351562,144.75,145.5500030517578,163617
2015-12-30 00:00:00+00:00,80.71062469482422,143.5,146.5,142.64999389648438,146.0,180023
2015-12-31 00:00:00+00:00,80.71062469482422,143.5,143.5,143.5,143.5,0
2016-01-04 00:00:00+00:00,78.60145568847656,139.75,142.60000610351562,138.5500030517578,141.0,218564
2016-01-05 00:00:00+00:00,76.57666015625,136.14999389648438,141.25,135.5500030517578,140.8000030517578,277787
2016-01-07 00:00:00+00:00,75.05806732177734,133.4499969482422,135.75,130.89999389648438,133.75,507527
2016-01-08 00:00:00+00:00,74.46749877929688,132.39999389648438,134.64999389648438,131.1999969482422,134.3000030517578,413541
2016-01-11 00:00:00+00:00,72.9207763671875,129.64999389648438,132.35000610351562,129.64999389648438,131.6999969482422,373965
2016-01-12 00:00:00+00:00,75.08618927001953,133.5,134.39999389648438,130.85000610351562,130.89999389648438,631945
2016-01-13 00:00:00+00:00,77.33595275878906,137.5,138.10000610351562,133.5,134.5,742003
2016-01-14 00:00:00+00:00,79.2482681274414,140.89999389648438,140.89999389648438,133.9499969482422,136.0500030517578,671385
2016-01-15 00:00:00+00:00,76.77351379394531,136.5,140.14999389648438,136.4499969482422,139.25,1474758
2016-01-18 00:00:00+00:00,74.27064514160156,132.0500030517578,137.39999389648438,132.0,132.1999969482422,627389
2016-01-19 00:00:00+00:00,73.08951568603516,129.9499969482422,135.1999969482422,129.89999389648438,133.64999389648438,425439
2016-01-20 00:00:00+00:00,71.20532989501953,126.5999984741211,130.0,123.5999984741211,128.8000030517578,1226082
2016-01-21 00:00:00+00:00,72.41458129882812,128.75,129.75,125.5,127.80000305175781,535698
2016-01-22 00:00:00+00:00,73.76443481445312,131.14999389648438,132.89999389648438,129.25,130.5,323197
2016-01-25 00:00:00+00:00,72.69580841064453,129.25,132.4499969482422,128.3000030517578,131.5,451085
2016-01-26 00:00:00+00:00,72.58332061767578,129.0500030517578,130.89999389648438,126.94999694824219,128.5,343031
2016-01-27 00:00:00+00:00,73.39885711669922,130.5,130.6999969482422,128.4499969482422,129.1999969482422,226859
2016-01-28 00:00:00+00:00,76.49229431152344,136.0,136.3000030517578,130.10000610351562,130.10000610351562,553146
2016-01-29 00:00:00+00:00,76.99849700927734,136.89999389648438,137.3000030517578,135.10000610351562,136.5,376074
2016-02-01 00:00:00+00:00,78.40459442138672,139.39999389648438,139.39999389648438,136.5,137.10000610351562,264217
2016-02-02 00:00:00+00:00,76.07047271728516,135.25,138.89999389648438,135.25,138.1999969482422,491999
2016-02-03 00:00:00+00:00,77.33595275878906,137.5,138.60000610351562,134.4499969482422,135.5,283741
2016-02-04 00:00:00+00:00,80.03569030761719,142.3000030517578,142.3000030517578,137.64999389648438,137.64999389648438,267433
2016-02-05 00:00:00+00:00,79.9231948852539,142.10000610351562,143.39999389648438,141.3000030517578,141.8000030517578,252184
2016-02-08 00:00:00+00:00,79.30451202392578,141.0,141.89999389648438,139.89999389648438,141.89999389648438,315574
2016-02-09 00:00:00+00:00,81.38554382324219,144.6999969482422,145.75,142.0,142.0,446105
2016-02-10 00:00:00+00:00,81.55427551269531,145.0,147.0,144.0,146.0,836046
2016-02-11 00:00:00+00:00,80.26066589355469,142.6999969482422,145.60000610351562,142.10000610351562,145.0,259842
2016-02-12 00:00:00+00:00,79.97943878173828,142.1999969482422,145.8000030517578,142.1999969482422,143.10000610351562,366141
2016-02-15 00:00:00+00:00,80.93559265136719,143.89999389648438,145.60000610351562,142.9499969482422,145.0,154116
2016-02-16 00:00:00+00:00,82.5666732788086,146.8000030517578,147.4499969482422,141.1999969482422,144.0,349960
2016-02-17 00:00:00+00:00,84.36649322509766,150.0,151.35000610351562,147.3000030517578,147.3000030517578,681570
2016-02-18 00:00:00+00:00,85.09767150878906,151.3000030517578,152.35000610351562,148.10000610351562,149.60000610351562,608120
2016-02-19 00:00:00+00:00,84.92894744873047,151.0,152.0,149.85000610351562,151.1999969482422,310037
2016-02-22 00:00:00+00:00,85.23828125,151.5500030517578,154.0,151.39999389648438,151.89999389648438,251923
2016-02-23 00:00:00+00:00,83.97279357910156,149.3000030517578,152.39999389648438,149.3000030517578,150.5,436549
2016-02-24 00:00:00+00:00,82.96038818359375,147.5,151.3000030517578,147.14999389648438,149.0,299290
2016-02-25 00:00:00+00:00,84.73209381103516,150.64999389648438,151.0,148.1999969482422,149.0,336004
2016-02-26 00:00:00+00:00,85.49138641357422,152.0,154.8000030517578,151.35000610351562,151.35000610351562,527990
2016-02-29 00:00:00+00:00,83.74781036376953,148.89999389648438,152.75,147.5,152.0,523107
2016-03-01 00:00:00+00:00,84.98519134521484,151.10000610351562,151.10000610351562,147.25,149.3000030517578,241505
2016-03-02 00:00:00+00:00,86.25070190429688,153.35000610351562,153.5500030517578,150.8000030517578,151.10000610351562,845248
2016-03-03 00:00:00+00:00,88.1348648071289,156.6999969482422,156.6999969482422,153.35000610351562,153.39999389648438,631391
2016-03-04 00:00:00+00:00,87.5443115234375,155.64999389648438,157.10000610351562,154.0,157.10000610351562,317731
2016-03-07 00:00:00+00:00,88.05049896240234,156.5500030517578,157.0500030517578,154.39999389648438,155.5,296579
2016-03-08 00:00:00+00:00,87.1787109375,155.0,158.10000610351562,153.14999389648438,156.0,359090
2016-03-09 00:00:00+00:00,87.0943603515625,154.85000610351562,156.0,153.60000610351562,154.85000610351562,208318
2016-03-10 00:00:00+00:00,87.5443115234375,155.64999389648438,158.3000030517578,153.8000030517578,154.8000030517578,396519
2016-03-11 00:00:00+00:00,88.52857971191406,157.39999389648438,158.85000610351562,156.0,156.75,222589
2016-03-14 00:00:00+00:00,89.7659683227539,159.60000610351562,160.64999389648438,157.3000030517578,158.9499969482422,349511
2016-03-15 00:00:00+00:00,90.07530212402344,160.14999389648438,161.1999969482422,158.39999389648438,158.85000610351562,184642
2016-03-16 00:00:00+00:00,88.80980682373047,157.89999389648438,160.8000030517578,157.39999389648438,160.8000030517578,242077
2016-03-17 00:00:00+00:00,89.25975799560547,158.6999969482422,159.9499969482422,156.14999389648438,158.85000610351562,339940
2016-03-18 00:00:00+00:00,90.52525329589844,160.9499969482422,160.9499969482422,157.25,158.6999969482422,618975
2016-03-21 00:00:00+00:00,90.41276550292969,160.75,160.75,158.5,159.5,201141
2016-03-22 00:00:00+00:00,90.24403381347656,160.4499969482422,160.89999389648438,159.10000610351562,160.89999389648438,241998
2016-03-23 00:00:00+00:00,90.35652160644531,160.64999389648438,161.3000030517578,159.0500030517578,160.0,228542
2016-03-24 00:00:00+00:00,89.119140625,158.4499969482422,160.0,155.5500030517578,160.0,291307
2016-03-29 00:00:00+00:00,90.66586303710938,161.1999969482422,161.6999969482422,158.0500030517578,159.14999389648438,262487
2016-03-30 00:00:00+00:00,94.2092514038086,167.5,167.5,161.8000030517578,161.8000030517578,366141
2016-03-31 00:00:00+00:00,92.63442993164062,164.6999969482422,166.75,162.1999969482422,166.0,552265
2016-04-01 00:00:00+00:00,91.1158218383789,162.0,164.6999969482422,160.35000610351562,163.35000610351562,262465
2016-04-04 00:00:00+00:00,91.45330047607422,162.60000610351562,162.85000610351562,161.14999389648438,162.0,105661
2016-04-05 00:00:00+00:00,88.86603546142578,158.0,162.1999969482422,158.0,162.10000610351562,315769
2016-04-06 00:00:00+00:00,86.8974838256836,154.5,158.89999389648438,154.3000030517578,158.89999389648438,314797
2016-04-07 00:00:00+00:00,85.6601333618164,152.3000030517578,156.64999389648438,151.60000610351562,155.89999389648438,301504
2016-04-08 00:00:00+00:00,86.02570343017578,152.9499969482422,155.4499969482422,151.60000610351562,153.60000610351562,340612
2016-04-11 00:00:00+00:00,85.43514251708984,151.89999389648438,155.1999969482422,151.60000610351562,153.5500030517578,193075
2016-04-12 00:00:00+00:00,85.15392303466797,151.39999389648438,153.5,150.35000610351562,152.6999969482422,252276
2016-04-13 00:00:00+00:00,86.64439392089844,154.0500030517578,155.0500030517578,152.8000030517578,153.10000610351562,265913
2016-04-14 00:00:00+00:00,86.67252349853516,154.10000610351562,155.60000610351562,153.3000030517578,154.0,165922
2016-04-15 00:00:00+00:00,87.43181610107422,155.4499969482422,156.25,154.0500030517578,154.0500030517578,371201
2016-04-18 00:00:00+00:00,88.41609191894531,157.1999969482422,157.1999969482422,154.10000610351562,155.0500030517578,246057
2016-04-19 00:00:00+00:00,90.3002700805664,160.5500030517578,160.9499969482422,156.9499969482422,156.9499969482422,491693
2016-04-20 00:00:00+00:00,90.3002700805664,160.5500030517578,161.4499969482422,159.6999969482422,160.0,337045
2016-04-21 00:00:00+00:00,89.45661163330078,159.0500030517578,162.0,157.64999389648438,161.0,422069
2016-04-22 00:00:00+00:00,88.80980682373047,157.89999389648438,159.0,156.1999969482422,159.0,140151
2016-04-25 00:00:00+00:00,88.35985565185547,157.10000610351562,158.35000610351562,156.10000610351562,157.89999389648438,169196
2016-04-26 00:00:00+00:00,87.1787109375,155.0,157.85000610351562,154.0,157.6999969482422,213800
2016-04-27 00:00:00+00:00,85.43514251708984,151.89999389648438,155.1999969482422,151.0500030517578,154.9499969482422,274558
2016-04-28 00:00:00+00:00,86.92561340332031,154.5500030517578,154.5500030517578,151.35000610351562,151.35000610351562,395092
2016-04-29 00:00:00+00:00,87.31932830810547,155.25,155.39999389648438,152.0,154.5,256461
2016-05-02 00:00:00+00:00,88.19111633300781,156.8000030517578,157.60000610351562,154.39999389648438,155.60000610351562,117209
2016-05-04 00:00:00+00:00,85.5195083618164,152.0500030517578,156.25,152.0500030517578,154.89999389648438,365352
2016-05-05 00:00:00+00:00,83.18537139892578,147.89999389648438,152.35000610351562,146.39999389648438,152.0,229267
2016-05-06 00:00:00+00:00,86.27880859375,153.39999389648438,154.85000610351562,148.0,148.0,498239
2016-05-09 00:00:00+00:00,87.6849136352539,155.89999389648438,156.3000030517578,153.0,153.5500030517578,253001
2016-05-10 00:00:00+00:00,87.3474349975586,155.3000030517578,155.85000610351562,152.1999969482422,155.60000610351562,395105
2016-05-11 00:00:00+00:00,84.22588348388672,149.75,153.6999969482422,149.0500030517578,153.4499969482422,322567
2016-05-12 00:00:00+00:00,83.35409545898438,148.1999969482422,151.5500030517578,148.1999969482422,149.85000610351562,239282
2016-05-13 00:00:00+00:00,85.06956481933594,151.25,152.5,148.3000030517578,148.3000030517578,486244
2016-05-16 00:00:00+00:00,87.45993041992188,155.5,156.5,152.6999969482422,153.10000610351562,360925
2016-05-17 00:00:00+00:00,86.61627960205078,154.0,157.35000610351562,153.64999389648438,156.4499969482422,860888
2016-05-18 00:00:00+00:00,86.39131164550781,153.60000610351562,155.6999969482422,153.0500030517578,154.39999389648438,312186
2016-05-19 00:00:00+00:00,85.29452514648438,151.64999389648438,155.39999389648438,150.85000610351562,155.39999389648438,294147
2016-05-20 00:00:00+00:00,82.847900390625,147.3000030517578,151.0,147.0500030517578,151.0,336655
2016-05-23 00:00:00+00:00,84.36649322509766,150.0,150.89999389648438,148.14999389648438,148.60000610351562,375794
2016-05-24 00:00:00+00:00,84.76020812988281,150.6999969482422,152.3000030517578,149.0,150.0,253891
2016-05-25 00:00:00+00:00,85.60387420654297,152.1999969482422,153.25,151.0,151.0,228117
2016-05-27 00:00:00+00:00,86.13819885253906,153.14999389648438,154.64999389648438,150.5,150.9499969482422,364212
2016-05-30 00:00:00+00:00,85.828857421875,152.60000610351562,153.4499969482422,151.6999969482422,153.14999389648438,54250
2016-05-31 00:00:00+00:00,83.888427734375,149.14999389648438,154.10000610351562,149.14999389648438,152.60000610351562,559470
2016-06-01 00:00:00+00:00,80.71062469482422,143.5,149.5,142.60000610351562,149.25,253036
2016-06-02 00:00:00+00:00,81.04808807373047,144.10000610351562,145.85000610351562,141.85000610351562,143.3000030517578,379976
2016-06-03 00:00:00+00:00,82.39794921875,146.5,146.85000610351562,141.6999969482422,144.0500030517578,838418
2016-06-06 00:00:00+00:00,83.63532257080078,148.6999969482422,149.0500030517578,145.6999969482422,147.0,224415
2016-06-07 00:00:00+00:00,85.40702819824219,151.85000610351562,151.89999389648438,148.8000030517578,149.0500030517578,536604
2016-06-08 00:00:00+00:00,87.23497009277344,155.10000610351562,155.3000030517578,150.1999969482422,151.89999389648438,381392
2016-06-09 00:00:00+00:00,85.71636962890625,152.39999389648438,155.0,151.5,154.75,210556
2016-06-10 00:00:00+00:00,82.11672973632812,146.0,153.14999389648438,146.0,153.0,233618
2016-06-13 00:00:00+00:00,82.39794921875,146.5,146.5500030517578,144.0500030517578,145.0,210926
2016-06-14 00:00:00+00:00,81.27306365966797,144.5,146.8000030517578,143.1999969482422,145.9499969482422,252690
2016-06-15 00:00:00+00:00,82.48231506347656,146.64999389648438,146.9499969482422,144.89999389648438,144.89999389648438,161455
2016-06-16 00:00:00+00:00,81.63866424560547,145.14999389648438,145.5,142.3000030517578,144.0,1364603
2016-06-17 00:00:00+00:00,82.6791763305664,147.0,147.0,144.60000610351562,146.5,365657
2016-06-20 00:00:00+00:00,83.46659088134766,148.39999389648438,148.89999389648438,146.9499969482422,147.14999389648438,159217
2016-06-21 00:00:00+00:00,84.84077453613281,142.0,144.39999389648438,140.5,140.5,611773
2016-06-22 00:00:00+00:00,83.94457244873047,140.5,141.14999389648438,139.6999969482422,141.0,547197
2016-06-23 00:00:00+00:00,82.63014221191406,138.3000030517578,139.39999389648438,136.5,139.3000030517578,1612528
2016-06-24 00:00:00+00:00,81.79367065429688,136.89999389648438,137.35000610351562,115.0,115.0,768691
2016-06-27 00:00:00+00:00,80.41950225830078,134.60000610351562,135.14999389648438,132.35000610351562,133.75,715033
2016-06-28 00:00:00+00:00,83.88482666015625,140.39999389648438,142.1999969482422,135.8000030517578,138.5,618544
2016-06-29 00:00:00+00:00,81.79367065429688,136.89999389648438,141.25,135.35000610351562,140.0,356146
2016-06-30 00:00:00+00:00,81.88330078125,137.0500030517578,137.0500030517578,134.60000610351562,135.89999389648438,350931
2016-07-01 00:00:00+00:00,80.41950225830078,134.60000610351562,138.0,133.75,138.0,400098
2016-07-04 00:00:00+00:00,77.4620132446289,129.64999389648438,133.8000030517578,129.64999389648438,133.0,423587
2016-07-05 00:00:00+00:00,76.5956802368164,128.1999969482422,131.14999389648438,127.69999694824219,129.8000030517578,551676
2016-07-06 00:00:00+00:00,76.05796813964844,127.30000305175781,129.8000030517578,124.55000305175781,129.39999389648438,697880
2016-07-07 00:00:00+00:00,76.65542602539062,128.3000030517578,131.39999389648438,127.5999984741211,128.14999389648438,919921
2016-07-08 00:00:00+00:00,76.62556457519531,128.25,130.1999969482422,128.0,128.0,336025
2016-07-11 00:00:00+00:00,78.92581939697266,132.10000610351562,132.64999389648438,129.1999969482422,130.8000030517578,571918
2016-07-12 00:00:00+00:00,80.41950225830078,134.60000610351562,135.60000610351562,131.5500030517578,132.0,1330887
2016-07-13 00:00:00+00:00,75.28125762939453,126.0,129.64999389648438,125.30000305175781,129.0,9236583
2016-07-14 00:00:00+00:00,75.57999420166016,126.5,127.19999694824219,125.69999694824219,126.4000015258789,1824368
2016-07-15 00:00:00+00:00,76.05796813964844,127.30000305175781,127.75,126.19999694824219,127.0,3321654
2016-07-18 00:00:00+00:00,75.87872314453125,127.0,128.5500030517578,126.4000015258789,127.5,1153511
2016-07-19 00:00:00+00:00,75.84884643554688,126.94999694824219,127.8499984741211,125.9000015258789,127.30000305175781,1072549
2016-07-20 00:00:00+00:00,76.56581115722656,128.14999389648438,128.1999969482422,126.5999984741211,126.94999694824219,1706948
2016-07-21 00:00:00+00:00,76.98404693603516,128.85000610351562,129.6999969482422,127.80000305175781,127.9000015258789,782373
2016-07-22 00:00:00+00:00,76.47618865966797,128.0,129.5,127.44999694824219,128.85000610351562,600644
2016-07-25 00:00:00+00:00,76.44631958007812,127.94999694824219,128.60000610351562,127.6500015258789,128.0,574194
2016-07-26 00:00:00+00:00,76.1774673461914,127.5,128.6999969482422,127.5,127.69999694824219,366854
2016-07-27 00:00:00+00:00,73.84732055664062,123.5999984741211,126.9000015258789,119.80000305175781,126.9000015258789,3885953
2016-07-28 00:00:00+00:00,74.56428527832031,124.80000305175781,124.8499984741211,123.9000015258789,123.9000015258789,1073971
2016-07-29 00:00:00+00:00,73.69795989990234,123.3499984741211,125.9000015258789,122.1500015258789,125.8499984741211,860324
2016-08-01 00:00:00+00:00,73.69795989990234,123.3499984741211,124.30000305175781,121.4000015258789,122.44999694824219,357290
2016-08-02 00:00:00+00:00,74.53440856933594,124.75,125.80000305175781,122.25,125.5,767866
2016-08-03 00:00:00+00:00,73.48884582519531,123.0,125.5,120.1500015258789,125.44999694824219,744370
2016-08-04 00:00:00+00:00,74.68377685546875,125.0,125.0,122.4000015258789,122.9000015258789,494026
2016-08-05 00:00:00+00:00,74.65390014648438,124.94999694824219,125.75,123.05000305175781,125.75,369538
2016-08-08 00:00:00+00:00,76.356689453125,127.80000305175781,129.10000610351562,126.0,126.0,704851
2016-08-09 00:00:00+00:00,79.16481018066406,132.5,132.5,127.4000015258789,128.8000030517578,489626
2016-08-10 00:00:00+00:00,78.56733703613281,131.5,133.39999389648438,131.0500030517578,132.5,804863
2016-08-11 00:00:00+00:00,78.62709045410156,131.60000610351562,132.3000030517578,131.10000610351562,131.75,682343
2016-08-12 00:00:00+00:00,78.38809204101562,131.1999969482422,132.4499969482422,131.1999969482422,132.4499969482422,447536
2016-08-16 00:00:00+00:00,78.89595031738281,132.0500030517578,132.5,130.5500030517578,131.35000610351562,501849
2016-08-17 00:00:00+00:00,78.68682861328125,131.6999969482422,133.25,130.1999969482422,132.3000030517578,874933
2016-08-18 00:00:00+00:00,77.5516357421875,129.8000030517578,132.25,128.4499969482422,131.60000610351562,343629
2016-08-19 00:00:00+00:00,75.81898498535156,126.9000015258789,130.0,126.3499984741211,129.60000610351562,409864
2016-08-22 00:00:00+00:00,76.23721313476562,127.5999984741211,129.0,125.6500015258789,126.9000015258789,522004
2016-08-23 00:00:00+00:00,74.56428527832031,124.80000305175781,125.80000305175781,122.5999984741211,125.80000305175781,936000
2016-08-24 00:00:00+00:00,74.77339935302734,125.1500015258789,127.4000015258789,124.0999984741211,125.0,598272
2016-08-25 00:00:00+00:00,75.40074157714844,126.19999694824219,126.5,124.9000015258789,125.80000305175781,361528
2016-08-26 00:00:00+00:00,74.74352264404297,125.0999984741211,126.3499984741211,125.0999984741211,126.3499984741211,897989
2016-08-29 00:00:00+00:00,74.98251342773438,125.5,125.5,123.05000305175781,124.0,338235
2016-08-30 00:00:00+00:00,77.49189758300781,129.6999969482422,129.6999969482422,124.5,125.25,816101
2016-08-31 00:00:00+00:00,78.41797637939453,131.25,131.39999389648438,128.64999389648438,129.5,924906
2016-09-01 00:00:00+00:00,75.16175842285156,125.80000305175781,131.89999389648438,125.30000305175781,130.75,853073
2016-09-02 00:00:00+00:00,75.69947814941406,126.69999694824219,127.8499984741211,126.0999984741211,126.19999694824219,379151
