Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2016-10-04 00:00:00+00:00,21.701751708984375,26.34000015258789,26.3700008392334,25.829999923706055,25.829999923706055,1520276
2016-10-05 00:00:00+00:00,21.965402603149414,26.65999984741211,26.940000534057617,26.020000457763672,26.190000534057617,1734283
2016-10-06 00:00:00+00:00,21.825340270996094,26.489999771118164,26.719999313354492,26.239999771118164,26.56999969482422,1074265
2016-10-07 00:00:00+00:00,21.462820053100586,26.049999237060547,26.489999771118164,26.049999237060547,26.489999771118164,811261
2016-10-10 00:00:00+00:00,21.528732299804688,26.1299991607666,26.469999313354492,26.049999237060547,26.280000686645508,657783
2016-10-11 00:00:00+00:00,21.569927215576172,26.18000030517578,26.350000381469727,26.049999237060547,26.1299991607666,1045089
2016-10-12 00:00:00+00:00,21.520492553710938,26.1200008392334,26.34000015258789,25.889999389648438,26.06999969482422,1237395
2016-10-13 00:00:00+00:00,20.770734786987305,25.209999084472656,26.100000381469727,25.15999984741211,26.100000381469727,1557367
2016-10-14 00:00:00+00:00,20.861366271972656,25.31999969482422,25.790000915527344,25.290000915527344,25.290000915527344,1228199
2016-10-17 00:00:00+00:00,20.89432144165039,25.360000610351562,25.65999984741211,25.030000686645508,25.31999969482422,1814975
2016-10-18 00:00:00+00:00,21.06734275817871,25.56999969482422,25.8700008392334,25.290000915527344,25.600000381469727,2160431
2016-10-19 00:00:00+00:00,21.182689666748047,25.709999084472656,25.93000030517578,25.399999618530273,25.579999923706055,1548189
2016-10-20 00:00:00+00:00,21.05086326599121,25.549999237060547,25.899999618530273,25.40999984741211,25.75,772024
2016-10-21 00:00:00+00:00,21.380428314208984,25.950000762939453,26.09000015258789,25.43000030517578,25.530000686645508,1307638
2016-10-24 00:00:00+00:00,21.915969848632812,26.600000381469727,26.690000534057617,25.93000030517578,25.950000762939453,1581031
2016-10-25 00:00:00+00:00,22.327922821044922,27.100000381469727,27.280000686645508,26.549999237060547,26.549999237060547,2431225
2016-10-26 00:00:00+00:00,21.792381286621094,26.450000762939453,27.18000030517578,26.290000915527344,27.0,1478186
2016-10-27 00:00:00+00:00,22.16313934326172,26.899999618530273,26.899999618530273,26.459999084472656,26.469999313354492,1493349
2016-10-28 00:00:00+00:00,22.73987579345703,27.600000381469727,27.670000076293945,26.670000076293945,27.0,1812627
2016-10-31 00:00:00+00:00,22.641006469726562,27.479999542236328,27.719999313354492,27.239999771118164,27.5,1956259
2016-11-02 00:00:00+00:00,21.866535186767578,26.540000915527344,27.100000381469727,26.399999618530273,26.920000076293945,2959135
2016-11-03 00:00:00+00:00,21.93244743347168,26.6200008392334,26.93000030517578,26.31999969482422,26.420000076293945,2575664
2016-11-04 00:00:00+00:00,21.99835777282715,26.700000762939453,26.75,26.40999984741211,26.56999969482422,1078260
2016-11-07 00:00:00+00:00,21.850055694580078,26.520000457763672,27.209999084472656,26.440000534057617,27.030000686645508,1068311
2016-11-08 00:00:00+00:00,22.204336166381836,26.950000762939453,26.959999084472656,26.6200008392334,26.6200008392334,877981
2016-11-09 00:00:00+00:00,22.385597229003906,27.170000076293945,27.170000076293945,26.309999465942383,26.350000381469727,1744846
2016-11-10 00:00:00+00:00,22.080751419067383,26.799999237060547,27.700000762939453,26.799999237060547,27.25,2548995
2016-11-14 00:00:00+00:00,21.84181785583496,26.510000228881836,27.100000381469727,26.389999389648438,27.100000381469727,3072505
2016-11-15 00:00:00+00:00,21.915969848632812,26.600000381469727,26.940000534057617,26.469999313354492,26.600000381469727,1142680
2016-11-16 00:00:00+00:00,21.734708786010742,26.3799991607666,26.700000762939453,26.049999237060547,26.600000381469727,1570699
2016-11-17 00:00:00+00:00,21.26508140563965,25.809999465942383,26.420000076293945,25.719999313354492,26.3700008392334,1322895
2016-11-18 00:00:00+00:00,20.88608169555664,25.350000381469727,25.790000915527344,25.170000076293945,25.719999313354492,3717793
2016-11-21 00:00:00+00:00,21.042625427246094,25.540000915527344,25.700000762939453,25.229999542236328,25.510000228881836,3442106
2016-11-22 00:00:00+00:00,21.108537673950195,25.6200008392334,25.84000015258789,25.489999771118164,25.670000076293945,1657303
2016-11-23 00:00:00+00:00,21.215646743774414,25.75,25.780000686645508,25.31999969482422,25.559999465942383,1806967
2016-11-24 00:00:00+00:00,21.33099365234375,25.889999389648438,25.989999771118164,25.530000686645508,25.739999771118164,1929506
2016-11-25 00:00:00+00:00,21.215646743774414,25.75,25.969999313354492,25.459999084472656,25.950000762939453,1543066
2016-11-28 00:00:00+00:00,20.951993942260742,25.43000030517578,25.700000762939453,25.3700008392334,25.700000762939453,1340108
2016-11-29 00:00:00+00:00,20.935516357421875,25.40999984741211,25.610000610351562,25.219999313354492,25.34000015258789,1829608
2016-11-30 00:00:00+00:00,21.05910301208496,25.559999465942383,25.700000762939453,25.459999084472656,25.479999542236328,2214744
2016-12-01 00:00:00+00:00,20.762496948242188,25.200000762939453,25.639999389648438,25.1299991607666,25.520000457763672,2099437
2016-12-02 00:00:00+00:00,21.28156089782715,25.829999923706055,25.860000610351562,25.170000076293945,25.309999465942383,3598865
2016-12-05 00:00:00+00:00,22.09722900390625,26.81999969482422,26.979999542236328,25.850000381469727,25.850000381469727,2360209
2016-12-06 00:00:00+00:00,22.41031265258789,27.200000762939453,27.68000030517578,26.81999969482422,26.899999618530273,5121258
2016-12-07 00:00:00+00:00,23.02000617980957,27.940000534057617,28.18000030517578,27.139999389648438,27.15999984741211,5778973
2016-12-08 00:00:00+00:00,23.234224319458008,28.200000762939453,28.360000610351562,27.260000228881836,28.200000762939453,5236147
2016-12-09 00:00:00+00:00,22.492704391479492,27.299999237060547,28.219999313354492,27.229999542236328,28.09000015258789,3898547
2016-12-12 00:00:00+00:00,22.204336166381836,26.950000762939453,27.270000457763672,26.75,27.239999771118164,2993055
2016-12-13 00:00:00+00:00,22.987051010131836,27.899999618530273,28.040000915527344,26.950000762939453,26.969999313354492,3747589
2016-12-14 00:00:00+00:00,23.201265335083008,28.15999984741211,28.25,27.559999465942383,27.899999618530273,3280471
2016-12-15 00:00:00+00:00,22.9211368560791,27.81999969482422,28.09000015258789,27.639999389648438,28.0,1358944
2016-12-16 00:00:00+00:00,22.9046573638916,27.799999237060547,28.09000015258789,27.459999084472656,27.780000686645508,5017186
2016-12-19 00:00:00+00:00,23.02824592590332,27.950000762939453,28.049999237060547,27.209999084472656,27.420000076293945,2189027
2016-12-20 00:00:00+00:00,23.052961349487305,27.979999542236328,28.450000762939453,27.959999084472656,28.079999923706055,1545387
2016-12-21 00:00:00+00:00,22.74811553955078,27.610000610351562,28.229999542236328,27.459999084472656,28.0,1461551
2016-12-22 00:00:00+00:00,23.316614151000977,28.299999237060547,28.299999237060547,27.270000457763672,27.56999969482422,1300960
2016-12-23 00:00:00+00:00,23.19302749633789,28.149999618530273,28.43000030517578,27.84000015258789,28.059999465942383,1247714
2016-12-27 00:00:00+00:00,23.061203002929688,27.989999771118164,28.15999984741211,27.93000030517578,28.010000228881836,488172
2016-12-28 00:00:00+00:00,22.987051010131836,27.899999618530273,28.25,27.68000030517578,28.0,1104881
2016-12-29 00:00:00+00:00,23.052961349487305,27.979999542236328,28.170000076293945,27.760000228881836,27.989999771118164,746048
2016-12-30 00:00:00+00:00,23.18478775024414,28.139999389648438,28.3799991607666,27.860000610351562,28.010000228881836,761589
2017-01-02 00:00:00+00:00,23.275419235229492,28.25,28.34000015258789,27.860000610351562,28.049999237060547,601104
2017-01-03 00:00:00+00:00,24.577190399169922,29.829999923706055,29.950000762939453,28.309999465942383,28.309999465942383,3541645
2017-01-04 00:00:00+00:00,25.04682159423828,30.399999618530273,30.399999618530273,29.790000915527344,29.850000381469727,5441198
2017-01-05 00:00:00+00:00,24.96442985534668,30.299999237060547,30.549999237060547,30.030000686645508,30.209999084472656,2770111
2017-01-09 00:00:00+00:00,25.12921142578125,30.5,30.520000457763672,30.09000015258789,30.299999237060547,1894464
2017-01-10 00:00:00+00:00,24.96442985534668,30.299999237060547,30.989999771118164,30.299999237060547,30.34000015258789,2183270
2017-01-11 00:00:00+00:00,25.37638282775879,30.799999237060547,30.950000762939453,30.1299991607666,30.389999389648438,2881255
2017-01-12 00:00:00+00:00,24.791410446166992,30.09000015258789,30.899999618530273,30.09000015258789,30.75,2056843
2017-01-13 00:00:00+00:00,24.610149383544922,29.8700008392334,30.399999618530273,29.6299991607666,30.100000381469727,1972733
2017-01-16 00:00:00+00:00,24.68429946899414,29.959999084472656,30.3799991607666,29.270000457763672,29.5,2623667
2017-01-17 00:00:00+00:00,24.264108657836914,29.450000762939453,29.959999084472656,29.3700008392334,29.959999084472656,3212747
2017-01-18 00:00:00+00:00,24.31354331970215,29.510000228881836,29.8799991607666,29.299999237060547,29.450000762939453,2506218
2017-01-19 00:00:00+00:00,24.71725845336914,30.0,30.0,29.350000381469727,29.510000228881836,1715265
2017-01-20 00:00:00+00:00,24.61838722229004,29.8799991607666,30.440000534057617,29.850000381469727,29.899999618530273,2089126
2017-01-23 00:00:00+00:00,24.099327087402344,29.25,29.829999923706055,29.25,29.809999465942383,1184896
2017-01-24 00:00:00+00:00,24.568954467773438,29.81999969482422,30.0,29.0,29.34000015258789,3092621
2017-01-25 00:00:00+00:00,25.944881439208984,31.489999771118164,31.700000762939453,29.950000762939453,29.950000762939453,3842975
2017-01-26 00:00:00+00:00,26.051990509033203,31.6200008392334,32.2400016784668,31.6200008392334,31.700000762939453,3732365
2017-01-27 00:00:00+00:00,25.63179588317871,31.110000610351562,31.950000762939453,31.010000228881836,31.510000228881836,1317781
2017-01-30 00:00:00+00:00,25.24456214904785,30.639999389648438,31.479999542236328,30.639999389648438,31.049999237060547,1053562
2017-01-31 00:00:00+00:00,25.269275665283203,30.670000076293945,31.190000534057617,30.600000381469727,30.600000381469727,1608985
2017-02-01 00:00:00+00:00,25.664752960205078,31.149999618530273,31.389999389648438,30.8700008392334,30.979999542236328,3359876
2017-02-02 00:00:00+00:00,25.21160316467285,30.600000381469727,31.219999313354492,30.600000381469727,31.010000228881836,1428901
2017-02-03 00:00:00+00:00,25.623558044433594,31.100000381469727,31.18000030517578,30.610000610351562,30.6200008392334,1888827
2017-02-06 00:00:00+00:00,26.117904663085938,31.700000762939453,32.040000915527344,31.1200008392334,31.1200008392334,2317492
2017-02-07 00:00:00+00:00,25.78833770751953,31.299999237060547,31.700000762939453,31.239999771118164,31.700000762939453,1996888
2017-02-08 00:00:00+00:00,25.664752960205078,31.149999618530273,31.530000686645508,31.100000381469727,31.299999237060547,2651373
2017-02-09 00:00:00+00:00,26.57929039001465,32.2599983215332,32.400001525878906,31.309999465942383,31.309999465942383,2053512
2017-02-10 00:00:00+00:00,27.436153411865234,33.29999923706055,33.47999954223633,32.4900016784668,32.5,6687936
2017-02-13 00:00:00+00:00,27.600936889648438,33.5,34.18000030517578,33.29999923706055,33.45000076293945,3041524
2017-02-14 00:00:00+00:00,27.600936889648438,33.5,33.91999816894531,33.11000061035156,33.70000076293945,2336086
2017-02-15 00:00:00+00:00,28.490760803222656,34.58000183105469,34.959999084472656,33.439998626708984,33.70000076293945,4017128
2017-02-16 00:00:00+00:00,28.787364959716797,34.939998626708984,34.959999084472656,34.04999923706055,34.5,5860251
2017-02-17 00:00:00+00:00,28.111759185791016,34.119998931884766,34.86000061035156,33.97999954223633,34.720001220703125,3948132
2017-02-20 00:00:00+00:00,27.922260284423828,33.88999938964844,34.369998931884766,33.869998931884766,34.25,860203
2017-02-21 00:00:00+00:00,28.91095542907715,35.09000015258789,35.189998626708984,33.88999938964844,33.88999938964844,3575795
2017-02-22 00:00:00+00:00,29.20755958557129,35.45000076293945,35.54999923706055,34.70000076293945,35.20000076293945,3671711
2017-02-23 00:00:00+00:00,28.80384635925293,34.959999084472656,35.58000183105469,34.959999084472656,35.25,1710346
2017-02-24 00:00:00+00:00,27.946979522705078,33.91999816894531,35.0,33.81999969482422,34.810001373291016,1813985
2017-02-27 00:00:00+00:00,27.72452735900879,33.650001525878906,34.36000061035156,33.45000076293945,33.91999816894531,1516446
2017-02-28 00:00:00+00:00,27.419675827026367,33.279998779296875,33.86000061035156,33.130001068115234,33.849998474121094,2381561
2017-03-01 00:00:00+00:00,29.166366577148438,35.400001525878906,35.40999984741211,33.41999816894531,33.41999816894531,3235656
2017-03-02 00:00:00+00:00,29.158124923706055,35.38999938964844,35.70000076293945,34.779998779296875,35.41999816894531,2366398
2017-03-03 00:00:00+00:00,28.507234573364258,34.599998474121094,35.16999816894531,34.599998474121094,34.95000076293945,2433257
2017-03-06 00:00:00+00:00,28.218868255615234,34.25,35.45000076293945,33.79999923706055,34.599998474121094,2482223
2017-03-07 00:00:00+00:00,27.477352142333984,33.349998474121094,34.34000015258789,33.349998474121094,34.119998931884766,2040352
2017-03-08 00:00:00+00:00,27.00772476196289,32.779998779296875,33.459999084472656,32.529998779296875,33.29999923706055,2270272
2017-03-09 00:00:00+00:00,27.06539535522461,32.849998474121094,33.290000915527344,32.400001525878906,32.970001220703125,2748869
2017-03-10 00:00:00+00:00,26.917095184326172,32.66999816894531,33.83000183105469,32.66999816894531,33.189998626708984,1999878
2017-03-13 00:00:00+00:00,27.559741973876953,33.45000076293945,33.52000045776367,32.63999938964844,32.66999816894531,1725925
2017-03-14 00:00:00+00:00,27.27137565612793,33.099998474121094,33.47999954223633,33.0099983215332,33.43000030517578,1897495
2017-03-15 00:00:00+00:00,26.793506622314453,32.52000045776367,32.9900016784668,32.5,32.880001068115234,2329125
2017-03-16 00:00:00+00:00,27.633893966674805,33.540000915527344,33.54999923706055,32.91999816894531,33.099998474121094,2772657
2017-03-17 00:00:00+00:00,27.757478713989258,33.689998626708984,33.970001220703125,33.5,33.5,5478290
2017-03-20 00:00:00+00:00,27.37024688720703,33.220001220703125,33.689998626708984,32.91999816894531,33.689998626708984,1981324
2017-03-21 00:00:00+00:00,27.535024642944336,33.41999816894531,34.119998931884766,33.22999954223633,33.22999954223633,2714574
2017-03-22 00:00:00+00:00,26.711116790771484,32.41999816894531,33.130001068115234,32.34000015258789,33.0,2409876
2017-03-23 00:00:00+00:00,26.900617599487305,32.650001525878906,32.939998626708984,32.060001373291016,32.599998474121094,1694242
2017-03-24 00:00:00+00:00,27.419675827026367,33.279998779296875,33.279998779296875,32.459999084472656,32.58000183105469,1113310
2017-03-27 00:00:00+00:00,27.106592178344727,32.900001525878906,32.970001220703125,32.38999938964844,32.650001525878906,969620
2017-03-28 00:00:00+00:00,27.296092987060547,33.130001068115234,33.18000030517578,32.720001220703125,33.18000030517578,819247
2017-03-29 00:00:00+00:00,27.188983917236328,33.0,33.349998474121094,32.459999084472656,33.279998779296875,1517233
2017-03-30 00:00:00+00:00,26.735836029052734,32.45000076293945,33.27000045776367,32.45000076293945,33.0,1826850
2017-03-31 00:00:00+00:00,26.414508819580078,32.060001373291016,32.77000045776367,32.060001373291016,32.47999954223633,1937315
2017-04-03 00:00:00+00:00,27.188983917236328,33.0,33.040000915527344,32.15999984741211,32.220001220703125,865817
2017-04-04 00:00:00+00:00,27.642131805419922,33.54999923706055,33.79999923706055,32.72999954223633,32.88999938964844,1764191
2017-04-05 00:00:00+00:00,27.848108291625977,33.79999923706055,33.9900016784668,33.459999084472656,33.619998931884766,1866623
2017-04-06 00:00:00+00:00,28.00465202331543,33.9900016784668,34.0,33.20000076293945,33.54999923706055,1495808
2017-04-07 00:00:00+00:00,27.5185489654541,33.400001525878906,33.79999923706055,33.15999984741211,33.709999084472656,1739596
2017-04-10 00:00:00+00:00,27.34552574157715,33.189998626708984,33.66999816894531,33.189998626708984,33.5,1162099
2017-04-11 00:00:00+00:00,27.106592178344727,32.900001525878906,33.56999969482422,32.599998474121094,33.040000915527344,1559586
2017-04-12 00:00:00+00:00,26.365074157714844,32.0,33.16999816894531,31.899999618530273,32.900001525878906,2058972
2017-04-13 00:00:00+00:00,26.332117080688477,31.959999084472656,32.290000915527344,31.709999084472656,32.0,2023839
2017-04-18 00:00:00+00:00,26.529857635498047,32.20000076293945,32.68000030517578,32.119998931884766,32.29999923706055,3129270
2017-04-19 00:00:00+00:00,27.362003326416016,33.209999084472656,33.2400016784668,32.380001068115234,32.4900016784668,2454774
2017-04-20 00:00:00+00:00,27.34552574157715,33.189998626708984,33.40999984741211,32.810001373291016,33.209999084472656,1880964
2017-04-21 00:00:00+00:00,26.900617599487305,32.650001525878906,33.47999954223633,32.45000076293945,33.29999923706055,1014452
2017-04-24 00:00:00+00:00,27.33728790283203,33.18000030517578,33.459999084472656,32.7400016784668,33.20000076293945,2303482
2017-04-25 00:00:00+00:00,28.1529541015625,34.16999816894531,34.34000015258789,33.119998931884766,33.119998931884766,2917303
2017-04-26 00:00:00+00:00,28.86151885986328,35.029998779296875,35.25,33.90999984741211,34.18000030517578,3896443
2017-04-27 00:00:00+00:00,29.528884887695312,35.84000015258789,36.099998474121094,34.84000015258789,34.849998474121094,3329945
2017-04-28 00:00:00+00:00,29.075733184814453,35.290000915527344,36.0,34.95000076293945,35.7400016784668,1987641
2017-05-02 00:00:00+00:00,29.298189163208008,35.560001373291016,35.560001373291016,34.970001220703125,35.29999923706055,1499274
2017-05-04 00:00:00+00:00,30.072662353515625,36.5,36.939998626708984,35.5099983215332,35.54999923706055,4953984
2017-05-05 00:00:00+00:00,30.10561752319336,36.540000915527344,36.630001068115234,36.08000183105469,36.220001220703125,2136710
2017-05-08 00:00:00+00:00,29.41353988647461,35.70000076293945,36.84000015258789,35.47999954223633,36.54999923706055,2269812
2017-05-09 00:00:00+00:00,30.723552703857422,37.290000915527344,37.290000915527344,35.68000030517578,35.75,3006550
2017-05-10 00:00:00+00:00,29.71014404296875,36.060001373291016,37.22999954223633,35.779998779296875,37.0,3221244
2017-05-11 00:00:00+00:00,29.17460060119629,35.40999984741211,36.84000015258789,35.349998474121094,36.099998474121094,1985769
2017-05-12 00:00:00+00:00,29.487688064575195,35.790000915527344,35.95000076293945,35.20000076293945,35.54999923706055,1693347
2017-05-15 00:00:00+00:00,29.495925903320312,35.79999923706055,36.439998626708984,35.56999969482422,36.0,1309122
2017-05-16 00:00:00+00:00,29.166366577148438,35.400001525878906,36.09000015258789,34.5099983215332,35.79999923706055,2950805
2017-05-17 00:00:00+00:00,28.704978942871094,34.84000015258789,35.47999954223633,34.56999969482422,35.25,2803455
2017-05-18 00:00:00+00:00,28.466041564941406,34.54999923706055,34.97999954223633,34.06999969482422,34.70000076293945,1471346
2017-05-19 00:00:00+00:00,28.466041564941406,34.54999923706055,34.91999816894531,34.27000045776367,34.54999923706055,2150872
2017-05-22 00:00:00+00:00,29.20755958557129,35.45000076293945,35.689998626708984,34.65999984741211,34.970001220703125,2174045
2017-05-23 00:00:00+00:00,28.490760803222656,34.58000183105469,35.59000015258789,34.43000030517578,35.45000076293945,1663892
2017-05-24 00:00:00+00:00,29.800769805908203,36.16999816894531,36.16999816894531,34.29999923706055,34.54999923706055,3350263
2017-05-25 00:00:00+00:00,29.701902389526367,36.04999923706055,36.84000015258789,35.880001068115234,36.34000015258789,2821136
2017-05-26 00:00:00+00:00,29.74309539794922,36.099998474121094,36.4900016784668,35.630001068115234,35.90999984741211,2221533
2017-05-29 00:00:00+00:00,29.43001365661621,35.720001220703125,36.16999816894531,35.650001525878906,36.0,446806
2017-05-30 00:00:00+00:00,29.026304244995117,35.22999954223633,35.869998931884766,35.04999923706055,35.58000183105469,1055854
2017-05-31 00:00:00+00:00,30.080900192260742,36.5099983215332,36.5099983215332,35.119998931884766,35.220001220703125,6975170
2017-06-01 00:00:00+00:00,29.051013946533203,35.2599983215332,36.40999984741211,35.2599983215332,36.40999984741211,2310300
2017-06-02 00:00:00+00:00,29.471210479736328,35.77000045776367,35.93000030517578,35.400001525878906,35.59000015258789,1536627
2017-06-05 00:00:00+00:00,29.372344970703125,35.650001525878906,35.9900016784668,35.2599983215332,35.77000045776367,1798044
2017-06-06 00:00:00+00:00,29.61127281188965,35.939998626708984,36.16999816894531,35.22999954223633,35.34000015258789,1695173
2017-06-07 00:00:00+00:00,29.61951446533203,35.95000076293945,36.75,35.810001373291016,35.869998931884766,2348342
2017-06-08 00:00:00+00:00,30.146814346313477,36.59000015258789,36.59000015258789,35.720001220703125,35.810001373291016,1720470
2017-06-09 00:00:00+00:00,29.53712272644043,35.849998474121094,37.2400016784668,35.79999923706055,36.5,2251432
2017-06-12 00:00:00+00:00,28.61434555053711,34.72999954223633,35.959999084472656,34.72999954223633,35.849998474121094,1880629
2017-06-13 00:00:00+00:00,29.17460060119629,35.40999984741211,35.54999923706055,34.540000915527344,35.029998779296875,1761491
2017-06-14 00:00:00+00:00,28.540191650390625,34.63999938964844,35.77000045776367,34.599998474121094,35.4900016784668,2089087
2017-06-15 00:00:00+00:00,28.540191650390625,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,0
2017-06-16 00:00:00+00:00,28.919191360473633,35.099998474121094,35.43000030517578,34.709999084472656,34.77000045776367,3457120
2017-06-19 00:00:00+00:00,29.520647048950195,35.83000183105469,35.84000015258789,35.279998779296875,35.29999923706055,829275
2017-06-20 00:00:00+00:00,28.466041564941406,34.54999923706055,35.81999969482422,34.369998931884766,35.81999969482422,2484326
2017-06-21 00:00:00+00:00,28.45780372619629,34.540000915527344,34.779998779296875,34.209999084472656,34.52000045776367,2099528
2017-06-22 00:00:00+00:00,28.325979232788086,34.380001068115234,34.790000915527344,34.20000076293945,34.54999923706055,1038423
2017-06-23 00:00:00+00:00,28.01289176940918,34.0,34.61000061035156,33.779998779296875,34.349998474121094,1402399
2017-06-26 00:00:00+00:00,28.721454620361328,34.86000061035156,35.279998779296875,33.97999954223633,34.0,1854843
2017-06-27 00:00:00+00:00,28.63082504272461,34.75,35.439998626708984,34.70000076293945,34.7599983215332,1492373
2017-06-28 00:00:00+00:00,28.53195571899414,34.630001068115234,34.869998931884766,34.15999984741211,34.75,1838927
2017-06-29 00:00:00+00:00,28.704978942871094,34.84000015258789,35.04999923706055,34.43000030517578,34.79999923706055,1547451
2017-06-30 00:00:00+00:00,28.391889572143555,34.459999084472656,34.970001220703125,34.2599983215332,34.52000045776367,1369824
2017-07-03 00:00:00+00:00,29.224040985107422,35.470001220703125,35.470001220703125,34.36000061035156,34.459999084472656,920929
2017-07-04 00:00:00+00:00,28.424846649169922,34.5,35.09000015258789,34.5,35.04999923706055,1424181
2017-07-05 00:00:00+00:00,28.44132423400879,34.52000045776367,34.83000183105469,34.40999984741211,34.45000076293945,1359126
2017-07-06 00:00:00+00:00,28.845041275024414,35.0099983215332,35.099998474121094,34.43000030517578,34.5,1386492
2017-07-07 00:00:00+00:00,28.647302627563477,34.77000045776367,35.040000915527344,34.75,34.90999984741211,813243
2017-07-10 00:00:00+00:00,28.54843521118164,34.650001525878906,35.09000015258789,34.43000030517578,35.0,836293
2017-07-11 00:00:00+00:00,28.589632034301758,34.70000076293945,34.939998626708984,34.439998626708984,34.54999923706055,1254818
2017-07-12 00:00:00+00:00,28.919191360473633,35.099998474121094,35.38999938964844,34.689998626708984,34.689998626708984,1508798
2017-07-13 00:00:00+00:00,28.672019958496094,34.79999923706055,35.16999816894531,34.66999816894531,35.02000045776367,1700609
2017-07-14 00:00:00+00:00,28.713212966918945,34.849998474121094,34.95000076293945,34.41999816894531,34.79999923706055,1110840
2017-07-17 00:00:00+00:00,29.39705467224121,35.68000030517578,35.68000030517578,34.880001068115234,34.880001068115234,2520284
2017-07-18 00:00:00+00:00,29.331144332885742,35.599998474121094,35.900001525878906,35.22999954223633,35.52000045776367,1813766
2017-07-19 00:00:00+00:00,29.668947219848633,36.0099983215332,36.20000076293945,35.54999923706055,35.61000061035156,3538618
2017-07-20 00:00:00+00:00,29.53712272644043,35.849998474121094,36.41999816894531,35.7400016784668,36.0099983215332,2249207
2017-07-21 00:00:00+00:00,29.495925903320312,35.79999923706055,36.13999938964844,35.349998474121094,35.7400016784668,2380694
2017-07-24 00:00:00+00:00,29.74309539794922,36.099998474121094,36.380001068115234,35.709999084472656,35.79999923706055,1816626
2017-07-25 00:00:00+00:00,29.74309539794922,36.099998474121094,36.2599983215332,35.81999969482422,36.0,2508135
2017-07-26 00:00:00+00:00,29.90788459777832,36.29999923706055,36.4900016784668,36.0099983215332,36.20000076293945,861835
2017-07-27 00:00:00+00:00,29.99027442932129,36.400001525878906,36.400001525878906,36.040000915527344,36.119998931884766,1125428
2017-07-28 00:00:00+00:00,30.262163162231445,36.72999954223633,36.72999954223633,35.959999084472656,36.150001525878906,915987
2017-07-31 00:00:00+00:00,30.344554901123047,36.83000183105469,37.09000015258789,36.54999923706055,36.54999923706055,2320149
2017-08-01 00:00:00+00:00,30.715312957763672,37.279998779296875,37.43000030517578,36.79999923706055,36.79999923706055,1505577
2017-08-02 00:00:00+00:00,29.652469635009766,35.9900016784668,37.45000076293945,35.88999938964844,37.15999984741211,3271709
2017-08-03 00:00:00+00:00,29.25699234008789,35.5099983215332,36.27000045776367,35.5099983215332,36.0099983215332,2621247
2017-08-04 00:00:00+00:00,29.53712272644043,35.849998474121094,36.29999923706055,35.560001373291016,35.560001373291016,2735137
2017-08-07 00:00:00+00:00,29.75957679748535,36.119998931884766,36.119998931884766,35.72999954223633,35.90999984741211,986434
2017-08-08 00:00:00+00:00,30.42694664001465,36.93000030517578,36.93000030517578,35.86000061035156,36.119998931884766,1495810
2017-08-09 00:00:00+00:00,30.262163162231445,36.72999954223633,36.81999969482422,36.22999954223633,36.720001220703125,2044848
2017-08-10 00:00:00+00:00,29.578317642211914,35.900001525878906,36.86000061035156,35.880001068115234,36.470001220703125,1910985
2017-08-11 00:00:00+00:00,29.553600311279297,35.869998931884766,36.099998474121094,35.779998779296875,35.79999923706055,1475320
2017-08-14 00:00:00+00:00,29.652469635009766,35.9900016784668,36.400001525878906,35.869998931884766,35.970001220703125,1082610
2017-08-15 00:00:00+00:00,29.652469635009766,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,0
2017-08-16 00:00:00+00:00,29.289947509765625,35.54999923706055,36.06999969482422,35.54999923706055,36.0,1668417
2017-08-17 00:00:00+00:00,29.018062591552734,35.220001220703125,35.63999938964844,35.04999923706055,35.54999923706055,1132988
2017-08-18 00:00:00+00:00,28.927433013916016,35.11000061035156,35.220001220703125,34.75,35.0,1184626
2017-08-21 00:00:00+00:00,29.158124923706055,35.38999938964844,35.38999938964844,34.79999923706055,35.04999923706055,418503
2017-08-22 00:00:00+00:00,28.836803436279297,35.0,35.439998626708984,34.90999984741211,35.369998931884766,934295
2017-08-23 00:00:00+00:00,28.91095542907715,35.09000015258789,35.2599983215332,34.63999938964844,35.029998779296875,802283
2017-08-24 00:00:00+00:00,29.487688064575195,35.790000915527344,35.84000015258789,34.95000076293945,35.099998474121094,1510922
2017-08-25 00:00:00+00:00,29.652469635009766,35.9900016784668,36.13999938964844,35.630001068115234,35.97999954223633,910662
2017-08-28 00:00:00+00:00,30.32807731628418,36.810001373291016,36.84000015258789,35.86000061035156,36.20000076293945,1768167
2017-08-29 00:00:00+00:00,29.718385696411133,36.06999969482422,36.810001373291016,36.040000915527344,36.709999084472656,1720325
2017-08-30 00:00:00+00:00,30.4022274017334,36.900001525878906,37.400001525878906,36.29999923706055,36.380001068115234,2519386
2017-08-31 00:00:00+00:00,30.220966339111328,36.68000030517578,37.29999923706055,36.2599983215332,36.88999938964844,1660767
2017-09-01 00:00:00+00:00,30.4022274017334,36.900001525878906,36.900001525878906,36.22999954223633,36.529998779296875,841050
2017-09-04 00:00:00+00:00,30.080900192260742,36.5099983215332,36.810001373291016,36.27000045776367,36.29999923706055,725309
2017-09-05 00:00:00+00:00,30.080900192260742,36.5099983215332,36.93000030517578,36.2599983215332,36.630001068115234,972399
