Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2018-12-27 00:00:00+00:00,29.114519119262695,43.08000183105469,44.04999923706055,42.880001068115234,43.4900016784668,800834
2018-12-28 00:00:00+00:00,29.66869354248047,43.900001525878906,43.900001525878906,43.119998931884766,43.18000030517578,782614
2018-12-31 00:00:00+00:00,29.66869354248047,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0
2019-01-01 00:00:00+00:00,29.66869354248047,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0
2019-01-02 00:00:00+00:00,29.97281265258789,44.349998474121094,44.349998474121094,43.02000045776367,43.709999084472656,963023
2019-01-03 00:00:00+00:00,29.168582916259766,43.15999984741211,44.16999816894531,42.95000076293945,43.91999816894531,1347713
2019-01-04 00:00:00+00:00,29.986331939697266,44.369998931884766,44.369998931884766,43.349998474121094,43.40999984741211,1263522
2019-01-07 00:00:00+00:00,29.993085861206055,44.380001068115234,44.41999816894531,43.86000061035156,44.310001373291016,1704999
2019-01-08 00:00:00+00:00,29.939023971557617,44.29999923706055,44.560001373291016,43.5099983215332,44.380001068115234,2184093
2019-01-09 00:00:00+00:00,30.006603240966797,44.400001525878906,44.70000076293945,44.209999084472656,44.400001525878906,2096607
2019-01-10 00:00:00+00:00,29.884960174560547,44.220001220703125,44.34000015258789,43.79999923706055,44.189998626708984,1565550
2019-01-11 00:00:00+00:00,30.080944061279297,44.5099983215332,44.79999923706055,44.060001373291016,44.5,2130293
2019-01-14 00:00:00+00:00,29.601106643676758,43.79999923706055,44.56999969482422,43.599998474121094,44.0099983215332,2096473
2019-01-15 00:00:00+00:00,29.567319869995117,43.75,44.209999084472656,43.400001525878906,44.20000076293945,1543597
2019-01-16 00:00:00+00:00,29.952537536621094,44.31999969482422,44.369998931884766,43.65999984741211,43.91999816894531,2091100
2019-01-17 00:00:00+00:00,30.03363609313965,44.439998626708984,44.5,43.84000015258789,44.13999938964844,2819779
2019-01-18 00:00:00+00:00,29.803855895996094,44.099998474121094,44.70000076293945,43.59000015258789,44.5,2591108
2019-01-21 00:00:00+00:00,29.601106643676758,43.79999923706055,44.15999984741211,43.5,44.099998474121094,894390
2019-01-22 00:00:00+00:00,29.39836311340332,43.5,43.9900016784668,42.97999954223633,43.77000045776367,2286229
2019-01-23 00:00:00+00:00,29.952537536621094,44.31999969482422,44.70000076293945,43.41999816894531,43.439998626708984,4435678
2019-01-24 00:00:00+00:00,30.614845275878906,45.29999923706055,45.29999923706055,44.47999954223633,44.5,2854621
2019-01-25 00:00:00+00:00,30.675670623779297,45.38999938964844,45.599998474121094,44.900001525878906,45.40999984741211,1776608
2019-01-28 00:00:00+00:00,30.128253936767578,44.58000183105469,45.54999923706055,44.400001525878906,45.29999923706055,1551316
2019-01-29 00:00:00+00:00,30.263412475585938,44.779998779296875,45.06999969482422,44.18000030517578,44.58000183105469,1090472
2019-01-30 00:00:00+00:00,30.27017593383789,44.790000915527344,44.9900016784668,44.5,44.79999923706055,1078100
2019-01-31 00:00:00+00:00,30.18231964111328,44.65999984741211,45.099998474121094,43.959999084472656,44.900001525878906,2016094
2019-02-01 00:00:00+00:00,30.25666046142578,44.77000045776367,44.81999969482422,44.2400016784668,44.52000045776367,786128
2019-02-04 00:00:00+00:00,30.229623794555664,44.72999954223633,45.20000076293945,44.25,44.77000045776367,964155
2019-02-05 00:00:00+00:00,30.37830924987793,44.95000076293945,45.27000045776367,44.5099983215332,44.95000076293945,957788
2019-02-06 00:00:00+00:00,30.445892333984375,45.04999923706055,45.20000076293945,44.83000183105469,44.959999084472656,883765
2019-02-07 00:00:00+00:00,30.060670852661133,44.47999954223633,45.150001525878906,44.33000183105469,45.0,961016
2019-02-08 00:00:00+00:00,29.62138557434082,43.83000183105469,44.4900016784668,43.59000015258789,44.29999923706055,1806400
2019-02-11 00:00:00+00:00,29.58083724975586,43.77000045776367,44.2599983215332,43.45000076293945,44.04999923706055,1036561
2019-02-12 00:00:00+00:00,29.790340423583984,44.08000183105469,44.15999984741211,43.61000061035156,43.959999084472656,1271133
2019-02-13 00:00:00+00:00,29.939023971557617,44.29999923706055,44.380001068115234,43.79999923706055,44.0,1250726
2019-02-14 00:00:00+00:00,29.14154815673828,43.119998931884766,44.58000183105469,43.0,44.27000045776367,1392964
2019-02-15 00:00:00+00:00,28.810396194458008,42.630001068115234,43.59000015258789,42.45000076293945,43.13999938964844,1502564
2019-02-18 00:00:00+00:00,28.82391357421875,42.650001525878906,42.93000030517578,42.45000076293945,42.79999923706055,1304787
2019-02-19 00:00:00+00:00,28.810396194458008,42.630001068115234,42.959999084472656,42.29999923706055,42.54999923706055,1500818
2019-02-20 00:00:00+00:00,29.209131240844727,43.220001220703125,43.47999954223633,42.63999938964844,42.63999938964844,1392006
2019-02-21 00:00:00+00:00,28.398141860961914,42.02000045776367,43.25,41.900001525878906,43.099998474121094,1862137
2019-02-22 00:00:00+00:00,28.181875228881836,41.70000076293945,42.45000076293945,41.599998474121094,42.060001373291016,3346465
2019-02-25 00:00:00+00:00,28.046714782714844,41.5,41.939998626708984,41.119998931884766,41.72999954223633,2521584
2019-02-26 00:00:00+00:00,28.087263107299805,41.560001373291016,41.68000030517578,41.15999984741211,41.5,2137131
2019-02-27 00:00:00+00:00,27.620941162109375,40.869998931884766,41.650001525878906,40.650001525878906,41.599998474121094,2287462
2019-02-28 00:00:00+00:00,27.57363510131836,40.79999923706055,41.18000030517578,40.61000061035156,40.900001525878906,2626616
2019-03-01 00:00:00+00:00,28.208911895751953,41.7400016784668,41.7400016784668,40.79999923706055,41.0,2912604
2019-03-04 00:00:00+00:00,28.38462257385254,42.0,42.029998779296875,41.630001068115234,41.79999923706055,1479715
2019-03-05 00:00:00+00:00,27.911548614501953,41.29999923706055,41.849998474121094,41.150001525878906,41.849998474121094,1247490
2019-03-06 00:00:00+00:00,27.668249130249023,40.939998626708984,41.40999984741211,40.70000076293945,41.40999984741211,2018922
2019-03-07 00:00:00+00:00,27.350616455078125,40.470001220703125,41.099998474121094,40.31999969482422,40.939998626708984,2306895
2019-03-08 00:00:00+00:00,27.675012588500977,40.95000076293945,41.09000015258789,40.400001525878906,40.54999923706055,1077009
2019-03-11 00:00:00+00:00,27.70880126953125,41.0,41.22999954223633,40.689998626708984,41.18000030517578,1545166
2019-03-12 00:00:00+00:00,27.69528579711914,40.97999954223633,41.20000076293945,40.779998779296875,41.20000076293945,1668692
2019-03-13 00:00:00+00:00,28.006162643432617,41.439998626708984,42.08000183105469,41.20000076293945,41.20000076293945,2847193
2019-03-14 00:00:00+00:00,28.08050537109375,41.54999923706055,41.84000015258789,41.36000061035156,41.70000076293945,1743103
2019-03-15 00:00:00+00:00,28.303529739379883,41.880001068115234,42.20000076293945,41.40999984741211,41.630001068115234,6025974
2019-03-18 00:00:00+00:00,28.398141860961914,42.02000045776367,42.150001525878906,41.77000045776367,42.0099983215332,1506212
2019-03-19 00:00:00+00:00,28.249462127685547,41.79999923706055,42.290000915527344,41.650001525878906,42.0,823812
2019-03-20 00:00:00+00:00,27.992645263671875,41.41999816894531,42.04999923706055,41.40999984741211,41.90999984741211,1020994
2019-03-21 00:00:00+00:00,28.012920379638672,41.45000076293945,41.880001068115234,41.130001068115234,41.58000183105469,1684144
2019-03-22 00:00:00+00:00,27.546602249145508,40.7599983215332,41.540000915527344,40.7599983215332,41.45000076293945,1263133
2019-03-25 00:00:00+00:00,27.64122200012207,40.900001525878906,41.08000183105469,40.650001525878906,40.70000076293945,927645
2019-03-26 00:00:00+00:00,27.566879272460938,40.790000915527344,41.04999923706055,40.630001068115234,40.84000015258789,856604
2019-03-27 00:00:00+00:00,27.39792251586914,40.540000915527344,40.81999969482422,40.540000915527344,40.79999923706055,1814558
2019-03-28 00:00:00+00:00,27.18841552734375,40.22999954223633,40.70000076293945,40.22999954223633,40.540000915527344,1160919
2019-03-29 00:00:00+00:00,27.370885848999023,40.5,40.54999923706055,40.2599983215332,40.31999969482422,2222161
2019-04-01 00:00:00+00:00,27.566879272460938,40.790000915527344,41.0,40.599998474121094,40.70000076293945,1441836
2019-04-02 00:00:00+00:00,27.26951789855957,40.349998474121094,40.95000076293945,40.349998474121094,40.790000915527344,2485770
2019-04-03 00:00:00+00:00,27.891271591186523,41.27000045776367,41.540000915527344,40.63999938964844,40.70000076293945,4592135
2019-04-04 00:00:00+00:00,27.911548614501953,41.29999923706055,41.5099983215332,41.22999954223633,41.38999938964844,1527991
2019-04-05 00:00:00+00:00,27.742591857910156,41.04999923706055,41.59000015258789,41.029998779296875,41.290000915527344,1386235
2019-04-08 00:00:00+00:00,27.70880126953125,41.0,41.38999938964844,41.0,41.04999923706055,1562104
2019-04-09 00:00:00+00:00,27.938581466674805,41.34000015258789,41.380001068115234,40.959999084472656,41.20000076293945,1203255
2019-04-10 00:00:00+00:00,28.0331974029541,41.47999954223633,41.47999954223633,41.119998931884766,41.34000015258789,1469419
2019-04-11 00:00:00+00:00,28.141326904296875,41.63999938964844,41.75,41.31999969482422,41.560001373291016,1040529
2019-04-12 00:00:00+00:00,28.18863868713379,41.709999084472656,41.79999923706055,41.5,41.7400016784668,591036
2019-04-15 00:00:00+00:00,28.195392608642578,41.720001220703125,41.93000030517578,41.529998779296875,41.650001525878906,837554
2019-04-16 00:00:00+00:00,28.458967208862305,42.11000061035156,42.11000061035156,41.630001068115234,41.84000015258789,1646558
2019-04-17 00:00:00+00:00,28.92528533935547,42.79999923706055,42.79999923706055,42.119998931884766,42.189998626708984,2752820
2019-04-18 00:00:00+00:00,28.75632667541504,42.54999923706055,42.709999084472656,42.22999954223633,42.70000076293945,978265
2019-04-19 00:00:00+00:00,28.75632667541504,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0
2019-04-22 00:00:00+00:00,28.75632667541504,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0
2019-04-23 00:00:00+00:00,28.648197174072266,42.38999938964844,42.5,41.86000061035156,42.5,593742
2019-04-24 00:00:00+00:00,28.398141860961914,42.02000045776367,42.439998626708984,41.86000061035156,42.439998626708984,1072220
2019-04-25 00:00:00+00:00,28.35759162902832,41.959999084472656,42.16999816894531,41.66999816894531,42.119998931884766,889308
2019-04-26 00:00:00+00:00,28.62116241455078,42.349998474121094,42.349998474121094,41.810001373291016,41.9900016784668,645464
2019-04-29 00:00:00+00:00,28.844188690185547,42.68000030517578,42.68000030517578,42.279998779296875,42.349998474121094,847291
2019-04-30 00:00:00+00:00,28.38462257385254,42.0,42.70000076293945,41.709999084472656,42.689998626708984,1412784
2019-05-01 00:00:00+00:00,28.38462257385254,42.0,42.0,42.0,42.0,0
2019-05-02 00:00:00+00:00,28.215667724609375,41.75,42.099998474121094,41.40999984741211,42.0,853491
2019-05-03 00:00:00+00:00,28.215667724609375,41.75,41.75,41.75,41.75,0
2019-05-06 00:00:00+00:00,28.114295959472656,41.599998474121094,41.720001220703125,40.900001525878906,41.20000076293945,971634
2019-05-07 00:00:00+00:00,28.01968002319336,41.459999084472656,41.959999084472656,41.2400016784668,41.650001525878906,862660
2019-05-08 00:00:00+00:00,27.7358341217041,41.040000915527344,41.70000076293945,40.75,41.45000076293945,1566643
2019-05-09 00:00:00+00:00,27.256000518798828,40.33000183105469,41.349998474121094,40.220001220703125,40.849998474121094,1213847
2019-05-10 00:00:00+00:00,27.03973388671875,40.0099983215332,41.11000061035156,40.0,40.529998779296875,830695
2019-05-13 00:00:00+00:00,27.032976150512695,40.0,40.470001220703125,39.5,40.29999923706055,1114571
2019-05-14 00:00:00+00:00,27.073524475097656,40.060001373291016,40.9900016784668,39.779998779296875,40.79999923706055,1912302
2019-05-15 00:00:00+00:00,26.478801727294922,39.18000030517578,40.27000045776367,39.11000061035156,40.25,2083306
2019-05-16 00:00:00+00:00,27.20193099975586,40.25,40.5099983215332,39.25,39.400001525878906,1897009
2019-05-17 00:00:00+00:00,26.904571533203125,39.810001373291016,40.29999923706055,39.599998474121094,40.29999923706055,1324551
2019-05-20 00:00:00+00:00,26.99918556213379,39.95000076293945,40.119998931884766,39.63999938964844,39.95000076293945,1111500
2019-05-21 00:00:00+00:00,26.99918556213379,39.95000076293945,40.29999923706055,39.79999923706055,39.95000076293945,1275058
2019-05-22 00:00:00+00:00,27.424955368041992,40.58000183105469,40.79999923706055,39.869998931884766,40.099998474121094,1212797
2019-05-23 00:00:00+00:00,26.9924259185791,39.939998626708984,40.70000076293945,39.939998626708984,40.5,1264394
2019-05-24 00:00:00+00:00,27.08028221130371,40.06999969482422,40.40999984741211,39.90999984741211,40.099998474121094,917194
2019-05-27 00:00:00+00:00,26.897811889648438,39.79999923706055,40.459999084472656,39.560001373291016,40.13999938964844,397705
2019-05-28 00:00:00+00:00,26.80319595336914,39.65999984741211,40.04999923706055,39.599998474121094,39.9900016784668,3848560
2019-05-29 00:00:00+00:00,27.249242782592773,40.31999969482422,40.31999969482422,39.34000015258789,39.560001373291016,1801478
2019-05-30 00:00:00+00:00,27.77638053894043,41.099998474121094,41.400001525878906,40.25,40.38999938964844,1436561
2019-05-31 00:00:00+00:00,27.99940299987793,41.43000030517578,41.470001220703125,40.61000061035156,40.849998474121094,1650765
2019-06-03 00:00:00+00:00,28.114295959472656,41.599998474121094,41.939998626708984,41.220001220703125,41.5,1217083
2019-06-04 00:00:00+00:00,27.77638053894043,41.099998474121094,41.65999984741211,41.06999969482422,41.540000915527344,1242360
2019-06-05 00:00:00+00:00,27.911548614501953,41.29999923706055,41.59000015258789,40.959999084472656,41.099998474121094,1179994
2019-06-06 00:00:00+00:00,28.364351272583008,41.970001220703125,42.34000015258789,41.20000076293945,41.20000076293945,1646257
2019-06-07 00:00:00+00:00,28.654958724975586,42.400001525878906,42.54999923706055,41.97999954223633,42.060001373291016,909658
2019-06-10 00:00:00+00:00,28.350833892822266,41.95000076293945,42.63999938964844,41.709999084472656,42.400001525878906,1124262
2019-06-11 00:00:00+00:00,28.85094451904297,42.689998626708984,42.83000183105469,41.970001220703125,42.040000915527344,1591052
2019-06-12 00:00:00+00:00,28.695505142211914,42.459999084472656,42.75,41.88999938964844,42.459999084472656,1217999
2019-06-13 00:00:00+00:00,28.92528533935547,42.79999923706055,42.900001525878906,42.209999084472656,42.36000061035156,1543824
2019-06-14 00:00:00+00:00,29.006383895874023,42.91999816894531,43.150001525878906,42.59000015258789,42.84000015258789,948724
2019-06-17 00:00:00+00:00,29.128032684326172,43.099998474121094,43.150001525878906,42.72999954223633,42.900001525878906,845456
2019-06-18 00:00:00+00:00,29.7633056640625,44.040000915527344,44.040000915527344,42.959999084472656,42.970001220703125,2748722
2019-06-19 00:00:00+00:00,29.567319869995117,43.75,43.95000076293945,43.31999969482422,43.84000015258789,2017513
2019-06-20 00:00:00+00:00,29.567319869995117,43.75,43.75,43.75,43.75,0
2019-06-21 00:00:00+00:00,29.236162185668945,43.2599983215332,44.459999084472656,43.02000045776367,43.939998626708984,3992218
2019-06-24 00:00:00+00:00,30.05391502380371,44.470001220703125,44.470001220703125,43.27000045776367,43.29999923706055,1148404
2019-06-25 00:00:00+00:00,29.797100067138672,44.09000015258789,44.45000076293945,43.650001525878906,44.45000076293945,1280466
2019-06-26 00:00:00+00:00,29.830888748168945,44.13999938964844,44.650001525878906,43.849998474121094,44.29999923706055,1300344
2019-06-27 00:00:00+00:00,29.73627471923828,44.0,44.66999816894531,43.79999923706055,43.93000030517578,1686117
2019-06-28 00:00:00+00:00,29.506494522094727,43.65999984741211,44.119998931884766,43.650001525878906,44.119998931884766,1397092
2019-07-01 00:00:00+00:00,29.073970794677734,43.02000045776367,44.20000076293945,43.02000045776367,43.9900016784668,1240235
2019-07-02 00:00:00+00:00,29.97281265258789,44.349998474121094,44.349998474121094,43.130001068115234,43.349998474121094,2344949
2019-07-03 00:00:00+00:00,29.851163864135742,44.16999816894531,44.400001525878906,43.81999969482422,44.29999923706055,774454
2019-07-04 00:00:00+00:00,30.101219177246094,44.540000915527344,44.540000915527344,43.63999938964844,44.0099983215332,615335
2019-07-05 00:00:00+00:00,29.9119873046875,44.2599983215332,44.599998474121094,43.97999954223633,44.599998474121094,627651
2019-07-08 00:00:00+00:00,30.121492385864258,44.56999969482422,44.790000915527344,44.02000045776367,44.20000076293945,1631594
2019-07-09 00:00:00+00:00,29.939023971557617,44.29999923706055,44.599998474121094,43.91999816894531,44.52000045776367,1477050
2019-07-10 00:00:00+00:00,29.53352928161621,43.70000076293945,44.29999923706055,43.310001373291016,44.29999923706055,2125463
2019-07-11 00:00:00+00:00,29.067203521728516,43.0099983215332,44.150001525878906,42.79999923706055,44.099998474121094,1412927
2019-07-12 00:00:00+00:00,28.72929573059082,42.5099983215332,43.27000045776367,42.33000183105469,43.25,1751506
2019-07-15 00:00:00+00:00,28.96583366394043,42.86000061035156,43.040000915527344,42.36000061035156,42.68000030517578,1286903
2019-07-16 00:00:00+00:00,29.39836311340332,43.5,43.5,42.54999923706055,42.959999084472656,3143001
2019-07-17 00:00:00+00:00,29.891712188720703,44.22999954223633,44.54999923706055,43.2400016784668,43.31999969482422,4166980
2019-07-18 00:00:00+00:00,30.135007858276367,44.59000015258789,44.59000015258789,44.029998779296875,44.04999923706055,4005444
2019-07-19 00:00:00+00:00,30.05391502380371,44.470001220703125,44.900001525878906,44.16999816894531,44.68000030517578,1973773
2019-07-22 00:00:00+00:00,29.817373275756836,44.119998931884766,44.5,44.08000183105469,44.470001220703125,1482158
2019-07-23 00:00:00+00:00,29.601106643676758,43.79999923706055,44.400001525878906,43.599998474121094,44.22999954223633,774845
2019-07-24 00:00:00+00:00,29.432151794433594,43.54999923706055,43.959999084472656,43.439998626708984,43.959999084472656,989353
2019-07-25 00:00:00+00:00,28.702260971069336,42.470001220703125,43.72999954223633,42.470001220703125,43.720001220703125,1964461
2019-07-26 00:00:00+00:00,28.55358123779297,42.25,42.70000076293945,41.91999816894531,42.540000915527344,1296310
2019-07-29 00:00:00+00:00,28.607648849487305,42.33000183105469,42.54999923706055,42.060001373291016,42.43000030517578,799411
2019-07-30 00:00:00+00:00,28.26297950744629,41.81999969482422,42.43000030517578,41.81999969482422,42.29999923706055,1649318
2019-07-31 00:00:00+00:00,28.25621795654297,41.810001373291016,42.27000045776367,41.810001373291016,41.95000076293945,2032789
2019-08-01 00:00:00+00:00,27.702041625976562,40.9900016784668,42.060001373291016,40.810001373291016,41.95000076293945,2192697
2019-08-02 00:00:00+00:00,27.70880126953125,41.0,41.27000045776367,40.75,41.0,1793840
2019-08-05 00:00:00+00:00,27.607425689697266,40.849998474121094,41.119998931884766,40.779998779296875,41.0,1727372
2019-08-06 00:00:00+00:00,27.384403228759766,40.52000045776367,41.18000030517578,40.52000045776367,41.18000030517578,2234869
2019-08-07 00:00:00+00:00,27.120834350585938,40.130001068115234,40.9900016784668,40.0099983215332,40.7599983215332,2130050
2019-08-08 00:00:00+00:00,27.256000518798828,40.33000183105469,41.31999969482422,40.2599983215332,40.38999938964844,1940850
2019-08-09 00:00:00+00:00,27.20193099975586,40.25,40.790000915527344,40.0,40.790000915527344,1656602
2019-08-12 00:00:00+00:00,27.1613826751709,40.189998626708984,40.83000183105469,40.0099983215332,40.70000076293945,1242625
2019-08-13 00:00:00+00:00,27.66988754272461,38.09000015258789,38.20000076293945,37.279998779296875,37.599998474121094,2427742
2019-08-14 00:00:00+00:00,27.059680938720703,37.25,38.220001220703125,37.18000030517578,38.20000076293945,2441286
2019-08-15 00:00:00+00:00,27.059680938720703,37.25,37.25,37.25,37.25,0
2019-08-16 00:00:00+00:00,27.16864776611328,37.400001525878906,37.70000076293945,37.11000061035156,37.25,1743696
2019-08-19 00:00:00+00:00,27.34299087524414,37.63999938964844,37.93000030517578,37.459999084472656,37.84000015258789,1345711
2019-08-20 00:00:00+00:00,27.63356590270996,38.040000915527344,38.04999923706055,37.22999954223633,37.63999938964844,2103986
2019-08-21 00:00:00+00:00,27.12506103515625,37.34000015258789,38.20000076293945,37.34000015258789,38.20000076293945,1387647
2019-08-22 00:00:00+00:00,27.037891387939453,37.220001220703125,37.880001068115234,37.20000076293945,37.5,1812759
2019-08-23 00:00:00+00:00,27.234025955200195,37.4900016784668,37.709999084472656,37.060001373291016,37.5,1496222
2019-08-26 00:00:00+00:00,27.459218978881836,37.79999923706055,37.97999954223633,37.13999938964844,37.20000076293945,958068
2019-08-27 00:00:00+00:00,27.15411949157715,37.380001068115234,38.099998474121094,37.29999923706055,38.0,4258097
2019-08-28 00:00:00+00:00,26.369565963745117,36.29999923706055,37.439998626708984,36.220001220703125,37.29999923706055,2368831
2019-08-29 00:00:00+00:00,26.32598304748535,36.2400016784668,36.560001373291016,35.70000076293945,36.400001525878906,2195031
2019-08-30 00:00:00+00:00,27.1613826751709,37.38999938964844,37.54999923706055,36.119998931884766,36.27000045776367,2355145
2019-09-02 00:00:00+00:00,27.248554229736328,37.5099983215332,37.709999084472656,37.0,37.4900016784668,857768
2019-09-03 00:00:00+00:00,26.841753005981445,36.95000076293945,37.529998779296875,36.52000045776367,37.529998779296875,1256521
2019-09-04 00:00:00+00:00,26.580236434936523,36.59000015258789,37.38999938964844,36.18000030517578,37.130001068115234,2794178
2019-09-05 00:00:00+00:00,26.689199447631836,36.7400016784668,36.95000076293945,36.22999954223633,36.599998474121094,1838184
2019-09-06 00:00:00+00:00,26.812694549560547,36.90999984741211,36.97999954223633,36.439998626708984,36.97999954223633,1341480
2019-09-09 00:00:00+00:00,27.459218978881836,37.79999923706055,37.79999923706055,36.650001525878906,36.86000061035156,1842361
2019-09-10 00:00:00+00:00,27.8587589263916,38.349998474121094,38.619998931884766,37.650001525878906,37.90999984741211,2099341
2019-09-11 00:00:00+00:00,27.58271598815918,37.970001220703125,38.880001068115234,37.79999923706055,38.400001525878906,1789506
2019-09-12 00:00:00+00:00,27.350257873535156,37.650001525878906,38.45000076293945,37.2599983215332,38.029998779296875,2559219
2019-09-13 00:00:00+00:00,27.510066986083984,37.869998931884766,38.11000061035156,37.43000030517578,37.43000030517578,1084806
2019-09-16 00:00:00+00:00,27.764326095581055,38.220001220703125,38.2599983215332,37.58000183105469,37.849998474121094,1527700
2019-09-17 00:00:00+00:00,27.350257873535156,37.650001525878906,38.25,37.540000915527344,38.25,1891530
2019-09-18 00:00:00+00:00,27.539125442504883,37.90999984741211,38.20000076293945,37.41999816894531,37.75,1659699
2019-09-19 00:00:00+00:00,27.42289924621582,37.75,38.130001068115234,37.59000015258789,37.9900016784668,2355295
2019-09-20 00:00:00+00:00,27.408370971679688,37.72999954223633,37.970001220703125,37.45000076293945,37.79999923706055,3372455
2019-09-23 00:00:00+00:00,27.139589309692383,37.36000061035156,37.75,37.029998779296875,37.689998626708984,1092959
2019-09-24 00:00:00+00:00,27.15411949157715,37.380001068115234,37.59000015258789,37.31999969482422,37.529998779296875,959880
2019-09-25 00:00:00+00:00,27.190441131591797,37.43000030517578,37.599998474121094,37.209999084472656,37.29999923706055,620999
2019-09-26 00:00:00+00:00,27.241291046142578,37.5,37.56999969482422,37.209999084472656,37.560001373291016,1226226
2019-09-27 00:00:00+00:00,27.20496940612793,37.45000076293945,37.720001220703125,37.439998626708984,37.68000030517578,905262
2019-09-30 00:00:00+00:00,27.15411949157715,37.380001068115234,37.54999923706055,37.2400016784668,37.45000076293945,870303
2019-10-01 00:00:00+00:00,26.87807273864746,37.0,37.400001525878906,36.90999984741211,37.310001373291016,1055370
2019-10-02 00:00:00+00:00,25.999088287353516,35.790000915527344,37.15999984741211,35.790000915527344,37.0,1594371
2019-10-03 00:00:00+00:00,26.03540802001953,35.84000015258789,36.31999969482422,35.369998931884766,35.369998931884766,1367833
2019-10-04 00:00:00+00:00,26.22428321838379,36.099998474121094,36.560001373291016,35.849998474121094,35.849998474121094,916045
2019-10-07 00:00:00+00:00,26.478534698486328,36.45000076293945,36.52000045776367,36.119998931884766,36.33000183105469,788845
2019-10-08 00:00:00+00:00,26.921661376953125,37.060001373291016,37.150001525878906,36.400001525878906,36.47999954223633,1544780
2019-10-09 00:00:00+00:00,26.87807273864746,37.0,37.189998626708984,36.779998779296875,37.09000015258789,1910020
2019-10-10 00:00:00+00:00,26.551177978515625,36.54999923706055,37.029998779296875,36.40999984741211,37.0,1183966
2019-10-11 00:00:00+00:00,27.16864776611328,37.400001525878906,37.470001220703125,36.58000183105469,36.63999938964844,1183247
2019-10-14 00:00:00+00:00,26.957983016967773,37.11000061035156,37.439998626708984,36.88999938964844,37.400001525878906,893096
2019-10-15 00:00:00+00:00,26.972511291503906,37.130001068115234,37.220001220703125,36.79999923706055,37.15999984741211,659146
2019-10-16 00:00:00+00:00,26.7182559967041,36.779998779296875,37.290000915527344,36.7599983215332,36.97999954223633,876964
2019-10-17 00:00:00+00:00,27.255821228027344,37.52000045776367,37.63999938964844,36.779998779296875,36.900001525878906,1380097
2019-10-18 00:00:00+00:00,26.70372772216797,36.7599983215332,37.2599983215332,36.439998626708984,37.20000076293945,1999707
2019-10-21 00:00:00+00:00,27.1177978515625,37.33000183105469,37.36000061035156,36.709999084472656,36.79999923706055,1047055
2019-10-22 00:00:00+00:00,27.241291046142578,37.5,37.869998931884766,37.119998931884766,37.310001373291016,1736210
2019-10-23 00:00:00+00:00,27.488277435302734,37.84000015258789,37.91999816894531,37.099998474121094,37.4900016784668,1719791
2019-10-24 00:00:00+00:00,28.011314392089844,38.560001373291016,38.619998931884766,37.84000015258789,37.970001220703125,2141354
2019-10-25 00:00:00+00:00,26.95071792602539,37.099998474121094,38.5,36.900001525878906,38.5,2887435
2019-10-28 00:00:00+00:00,27.284879684448242,37.560001373291016,37.720001220703125,37.099998474121094,37.2400016784668,1361742
2019-10-29 00:00:00+00:00,27.277610778808594,37.54999923706055,37.790000915527344,37.369998931884766,37.689998626708984,1314965
2019-10-30 00:00:00+00:00,27.030624389648438,37.209999084472656,37.720001220703125,37.20000076293945,37.56999969482422,1502694
2019-10-31 00:00:00+00:00,26.841753005981445,36.95000076293945,37.43000030517578,36.790000915527344,37.369998931884766,1803523
2019-11-01 00:00:00+00:00,26.841753005981445,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0
2019-11-04 00:00:00+00:00,27.270349502563477,37.540000915527344,37.79999923706055,36.77000045776367,37.189998626708984,2988611
2019-11-05 00:00:00+00:00,27.306669235229492,37.59000015258789,37.84000015258789,37.2599983215332,37.599998474121094,1596896
2019-11-06 00:00:00+00:00,27.255821228027344,37.52000045776367,37.84000015258789,37.29999923706055,37.41999816894531,1157414
2019-11-07 00:00:00+00:00,27.4737491607666,37.81999969482422,37.95000076293945,37.529998779296875,37.70000076293945,770359
2019-11-08 00:00:00+00:00,27.58271598815918,37.970001220703125,38.02000045776367,37.630001068115234,37.81999969482422,860388
2019-11-11 00:00:00+00:00,27.58271598815918,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,0
2019-11-12 00:00:00+00:00,27.597244262695312,37.9900016784668,38.36000061035156,37.86000061035156,38.060001373291016,1332334
2019-11-13 00:00:00+00:00,27.604507446289062,38.0,38.13999938964844,37.619998931884766,38.09000015258789,1483578
2019-11-14 00:00:00+00:00,27.778852462768555,38.2400016784668,39.04999923706055,38.08000183105469,38.20000076293945,2449362
2019-11-15 00:00:00+00:00,27.96772575378418,38.5,38.72999954223633,38.11000061035156,38.18000030517578,959407
2019-11-18 00:00:00+00:00,28.192920684814453,38.810001373291016,38.810001373291016,38.25,38.630001068115234,1272978
2019-11-19 00:00:00+00:00,28.25830078125,38.900001525878906,39.18000030517578,38.59000015258789,38.790000915527344,1475460
2019-11-20 00:00:00+00:00,27.90960693359375,38.41999816894531,39.06999969482422,38.18000030517578,39.0,1154048
