Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2014-03-03 00:00:00+00:00,95.05767822265625,112.5,114.25,110.19999694824219,113.30000305175781,2034835
2014-03-04 00:00:00+00:00,98.09952545166016,116.0999984741211,116.0999984741211,113.0999984741211,113.0999984741211,948221
2014-03-05 00:00:00+00:00,101.90182495117188,120.5999984741211,120.5999984741211,115.9000015258789,116.0999984741211,2567952
2014-03-06 00:00:00+00:00,102.62004089355469,121.44999694824219,122.30000305175781,119.80000305175781,120.9000015258789,1055550
2014-03-07 00:00:00+00:00,98.01502990722656,116.0,121.05000305175781,115.80000305175781,121.0,2280350
2014-03-10 00:00:00+00:00,92.6072998046875,109.5999984741211,114.1500015258789,109.3499984741211,114.1500015258789,2075546
2014-03-11 00:00:00+00:00,88.29801940917969,104.5,111.3499984741211,104.5,111.0,2038524
2014-03-12 00:00:00+00:00,86.94608306884766,102.9000015258789,105.69999694824219,101.05000305175781,105.0,2452849
2014-03-13 00:00:00+00:00,86.2278823852539,102.05000305175781,104.0999984741211,102.05000305175781,103.55000305175781,1197310
2014-03-14 00:00:00+00:00,85.76315307617188,101.5,101.5,98.69999694824219,101.0999984741211,1389779
2014-03-17 00:00:00+00:00,88.59375762939453,104.8499984741211,104.8499984741211,101.25,101.80000305175781,909307
2014-03-18 00:00:00+00:00,88.6360092163086,104.9000015258789,106.5999984741211,104.5999984741211,105.25,1096274
2014-03-19 00:00:00+00:00,84.9181900024414,100.5,104.5999984741211,98.80000305175781,104.19999694824219,1694537
2014-03-20 00:00:00+00:00,84.41121673583984,99.9000015258789,102.5,99.66000366210938,101.05000305175781,1306678
2014-03-21 00:00:00+00:00,84.87593841552734,100.44999694824219,102.05000305175781,99.91999816894531,101.4000015258789,1454727
2014-03-24 00:00:00+00:00,85.72089385986328,101.44999694824219,102.5,100.5,101.80000305175781,410768
2014-03-25 00:00:00+00:00,89.05847930908203,105.4000015258789,106.6500015258789,102.69999694824219,102.80000305175781,1001772
2014-03-26 00:00:00+00:00,89.98794555664062,106.5,108.0999984741211,105.44999694824219,107.0,1108026
2014-03-27 00:00:00+00:00,88.6360092163086,104.9000015258789,107.0999984741211,104.9000015258789,106.5,672099
2014-03-28 00:00:00+00:00,90.41041564941406,107.0,107.55000305175781,105.9000015258789,106.0,803038
2014-03-31 00:00:00+00:00,92.01583862304688,108.9000015258789,108.9000015258789,107.80000305175781,107.80000305175781,614535
2014-04-01 00:00:00+00:00,91.97358703613281,108.8499984741211,109.0999984741211,107.8499984741211,109.0,472046
2014-04-02 00:00:00+00:00,92.142578125,109.05000305175781,109.19999694824219,107.80000305175781,109.0,1032093
2014-04-03 00:00:00+00:00,88.9739761352539,105.30000305175781,109.0,104.5,109.0,959190
2014-04-04 00:00:00+00:00,90.41041564941406,107.0,107.4000015258789,104.5999984741211,106.0,1373873
2014-04-07 00:00:00+00:00,91.12863159179688,107.8499984741211,108.69999694824219,105.25,105.94999694824219,1843714
2014-04-08 00:00:00+00:00,94.17046356201172,111.44999694824219,111.44999694824219,108.0,108.0,1220836
2014-04-09 00:00:00+00:00,97.38130950927734,115.25,116.80000305175781,111.44999694824219,111.6500015258789,4395924
2014-04-10 00:00:00+00:00,96.45185089111328,114.1500015258789,117.25,114.1500015258789,115.69999694824219,2483266
2014-04-11 00:00:00+00:00,97.33906555175781,115.19999694824219,115.25,112.6500015258789,113.4000015258789,993259
2014-04-14 00:00:00+00:00,96.36737060546875,114.05000305175781,114.44999694824219,113.19999694824219,114.0999984741211,617099
2014-04-15 00:00:00+00:00,94.67745208740234,112.05000305175781,114.5999984741211,112.05000305175781,114.30000305175781,900385
2014-04-16 00:00:00+00:00,94.04373931884766,111.30000305175781,113.44999694824219,110.80000305175781,112.5999984741211,891771
2014-04-17 00:00:00+00:00,95.01542663574219,112.44999694824219,112.44999694824219,110.0999984741211,111.55000305175781,534634
2014-04-18 00:00:00+00:00,95.01542663574219,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,0
2014-04-21 00:00:00+00:00,95.01542663574219,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,0
2014-04-22 00:00:00+00:00,96.32511901855469,114.0,114.19999694824219,112.19999694824219,112.44999694824219,272287
2014-04-23 00:00:00+00:00,96.32511901855469,114.0,114.8499984741211,113.0999984741211,114.5,269646
2014-04-24 00:00:00+00:00,96.49410247802734,114.19999694824219,115.0,112.4000015258789,114.1500015258789,608668
2014-04-25 00:00:00+00:00,93.79024505615234,111.0,114.19999694824219,111.0,114.19999694824219,459875
2014-04-28 00:00:00+00:00,94.21272277832031,111.5,112.44999694824219,111.0999984741211,111.5999984741211,321390
2014-04-29 00:00:00+00:00,94.50846099853516,111.8499984741211,112.80000305175781,110.75,111.80000305175781,452485
2014-04-30 00:00:00+00:00,92.48055267333984,109.44999694824219,112.8499984741211,109.44999694824219,112.3499984741211,785096
2014-05-01 00:00:00+00:00,92.48055267333984,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
2014-05-02 00:00:00+00:00,93.53675842285156,110.69999694824219,111.4000015258789,109.5,110.44999694824219,306261
2014-05-05 00:00:00+00:00,93.70574951171875,110.9000015258789,111.30000305175781,109.94999694824219,110.5,192700
2014-05-06 00:00:00+00:00,93.66349792480469,110.8499984741211,111.5999984741211,110.05000305175781,111.5999984741211,321038
2014-05-07 00:00:00+00:00,93.62125396728516,110.80000305175781,111.3499984741211,110.0999984741211,110.3499984741211,620227
2014-05-08 00:00:00+00:00,94.21272277832031,111.5,112.0999984741211,111.0,111.0,482506
2014-05-09 00:00:00+00:00,93.4945068359375,110.6500015258789,112.44999694824219,110.0999984741211,111.9000015258789,200629
2014-05-12 00:00:00+00:00,98.69100189208984,116.80000305175781,116.9000015258789,111.75,111.75,1449596
2014-05-13 00:00:00+00:00,98.69100189208984,116.80000305175781,118.30000305175781,115.5,116.80000305175781,1321931
2014-05-14 00:00:00+00:00,99.28246307373047,117.5,117.5,115.6500015258789,116.5,988800
2014-05-15 00:00:00+00:00,98.09952545166016,116.0999984741211,116.6500015258789,113.0999984741211,113.0999984741211,1072336
2014-05-16 00:00:00+00:00,96.2406234741211,113.9000015258789,116.0999984741211,113.0999984741211,115.5,696847
2014-05-19 00:00:00+00:00,97.50804901123047,115.4000015258789,115.9000015258789,114.1500015258789,114.30000305175781,385612
2014-05-20 00:00:00+00:00,98.39524841308594,116.44999694824219,116.44999694824219,114.5999984741211,115.80000305175781,740590
2014-05-21 00:00:00+00:00,97.29681396484375,115.1500015258789,116.44999694824219,114.3499984741211,115.5999984741211,516190
2014-05-22 00:00:00+00:00,98.60649871826172,116.69999694824219,116.94999694824219,115.3499984741211,116.69999694824219,1254156
2014-05-23 00:00:00+00:00,98.69100189208984,116.80000305175781,118.25,116.5,117.0,880468
2014-05-26 00:00:00+00:00,99.70494079589844,118.0,118.69999694824219,117.5,117.5999984741211,530860
2014-05-27 00:00:00+00:00,98.8599853515625,117.0,117.9000015258789,116.94999694824219,117.9000015258789,658303
2014-05-28 00:00:00+00:00,98.09952545166016,116.0999984741211,117.5999984741211,115.8499984741211,117.44999694824219,863840
2014-05-29 00:00:00+00:00,99.28246307373047,117.5,118.0,115.05000305175781,116.0999984741211,1483546
2014-05-30 00:00:00+00:00,97.93052673339844,115.9000015258789,117.4000015258789,115.9000015258789,117.05000305175781,1007300
2014-06-02 00:00:00+00:00,99.07122802734375,117.25,117.5999984741211,115.75,116.69999694824219,594177
2014-06-03 00:00:00+00:00,102.19756317138672,120.94999694824219,121.6500015258789,118.05000305175781,118.0999984741211,2262184
2014-06-04 00:00:00+00:00,102.57779693603516,121.4000015258789,121.4000015258789,119.0999984741211,120.5,881763
2014-06-05 00:00:00+00:00,102.66230010986328,121.5,123.0,120.94999694824219,121.55000305175781,1049034
2014-06-06 00:00:00+00:00,100.04292297363281,118.4000015258789,121.80000305175781,118.4000015258789,121.44999694824219,870510
2014-06-09 00:00:00+00:00,100.21192169189453,118.5999984741211,120.3499984741211,118.5999984741211,119.25,504903
2014-06-10 00:00:00+00:00,100.54991149902344,119.0,120.44999694824219,118.19999694824219,119.5,848886
2014-06-11 00:00:00+00:00,101.14136505126953,119.69999694824219,120.5999984741211,119.1500015258789,120.05000305175781,1277397
2014-06-12 00:00:00+00:00,100.33866882324219,118.75,120.0,118.44999694824219,119.9000015258789,557653
2014-06-13 00:00:00+00:00,100.88787841796875,119.4000015258789,119.8499984741211,118.9000015258789,119.0,343234
2014-06-16 00:00:00+00:00,101.4793472290039,120.0999984741211,120.69999694824219,118.30000305175781,118.9000015258789,468847
2014-06-17 00:00:00+00:00,103.08477783203125,122.0,122.6500015258789,120.80000305175781,120.9000015258789,562803
2014-06-18 00:00:00+00:00,106.12661743164062,125.5999984741211,125.5999984741211,122.55000305175781,122.75,1190222
2014-06-19 00:00:00+00:00,106.12661743164062,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,0
2014-06-20 00:00:00+00:00,106.38011169433594,125.9000015258789,126.9000015258789,125.0,125.5,1146757
2014-06-23 00:00:00+00:00,106.12661743164062,125.5999984741211,127.4000015258789,125.25,125.69999694824219,806951
2014-06-24 00:00:00+00:00,105.45064544677734,124.80000305175781,126.1500015258789,124.5,125.5,699922
2014-06-25 00:00:00+00:00,103.92971801757812,123.0,125.0,122.4000015258789,124.9000015258789,695595
2014-06-26 00:00:00+00:00,105.11267852783203,124.4000015258789,124.8499984741211,122.44999694824219,124.0,711895
2014-06-27 00:00:00+00:00,105.0281753540039,124.30000305175781,125.9000015258789,123.6500015258789,123.80000305175781,352437
2014-06-30 00:00:00+00:00,105.15492248535156,124.44999694824219,125.3499984741211,123.9000015258789,124.94999694824219,595050
2014-07-01 00:00:00+00:00,104.01422119140625,123.0999984741211,125.55000305175781,123.0999984741211,125.0,668388
2014-07-02 00:00:00+00:00,106.464599609375,126.0,126.30000305175781,123.30000305175781,123.30000305175781,1079409
2014-07-03 00:00:00+00:00,107.30955505371094,127.0,127.30000305175781,126.05000305175781,126.5,1287247
2014-07-04 00:00:00+00:00,110.12423706054688,125.19999694824219,125.55000305175781,123.0,123.0,890594
2014-07-07 00:00:00+00:00,109.0687255859375,124.0,125.8499984741211,123.69999694824219,124.9000015258789,571144
2014-07-08 00:00:00+00:00,109.0687255859375,124.0,125.19999694824219,123.80000305175781,124.69999694824219,479864
2014-07-09 00:00:00+00:00,108.18914031982422,123.0,124.4000015258789,122.5999984741211,123.80000305175781,423184
2014-07-10 00:00:00+00:00,107.30956268310547,122.0,124.0,120.1500015258789,122.9000015258789,839227
2014-07-11 00:00:00+00:00,111.2677001953125,126.5,126.69999694824219,122.5,122.5,1015922
2014-07-14 00:00:00+00:00,111.6195297241211,126.9000015258789,128.89999389648438,126.25,126.5,480921
2014-07-15 00:00:00+00:00,111.70748901367188,127.0,127.69999694824219,125.5999984741211,126.6500015258789,435040
2014-07-16 00:00:00+00:00,113.2027816772461,128.6999969482422,128.6999969482422,126.69999694824219,127.5,970725
2014-07-17 00:00:00+00:00,113.2027816772461,128.6999969482422,128.6999969482422,126.69999694824219,127.94999694824219,554015
2014-07-18 00:00:00+00:00,111.66349792480469,126.94999694824219,128.3000030517578,126.55000305175781,127.80000305175781,615177
2014-07-21 00:00:00+00:00,113.15879821777344,128.64999389648438,128.64999389648438,126.0999984741211,127.0,461129
2014-07-22 00:00:00+00:00,113.55463409423828,129.10000610351562,129.89999389648438,128.0500030517578,128.5500030517578,729532
2014-07-23 00:00:00+00:00,113.68656158447266,129.25,129.5,128.0500030517578,129.0,599620
2014-07-24 00:00:00+00:00,113.55463409423828,129.10000610351562,129.89999389648438,128.89999389648438,129.89999389648438,507712
2014-07-25 00:00:00+00:00,115.13786315917969,130.89999389648438,130.89999389648438,129.10000610351562,129.14999389648438,841723
2014-07-28 00:00:00+00:00,114.2582778930664,129.89999389648438,132.5,129.89999389648438,130.6999969482422,709598
2014-07-29 00:00:00+00:00,114.3022689819336,129.9499969482422,131.64999389648438,129.64999389648438,130.0,507711
2014-07-30 00:00:00+00:00,112.63105773925781,128.0500030517578,130.0500030517578,127.69999694824219,130.0,881749
2014-07-31 00:00:00+00:00,112.89495086669922,128.35000610351562,129.39999389648438,127.9000015258789,127.94999694824219,589719
2014-08-01 00:00:00+00:00,114.08236694335938,129.6999969482422,129.6999969482422,126.0999984741211,129.0,794066
2014-08-04 00:00:00+00:00,115.75357818603516,131.60000610351562,132.3000030517578,129.60000610351562,130.39999389648438,761146
2014-08-05 00:00:00+00:00,115.92950439453125,131.8000030517578,133.39999389648438,131.0,132.14999389648438,778550
2014-08-06 00:00:00+00:00,115.225830078125,131.0,131.25,129.1999969482422,130.89999389648438,847265
2014-08-07 00:00:00+00:00,114.17033386230469,129.8000030517578,131.5,128.35000610351562,131.5,746956
2014-08-08 00:00:00+00:00,112.41116333007812,127.80000305175781,129.0500030517578,127.25,128.6999969482422,715243
2014-08-11 00:00:00+00:00,114.69807434082031,130.39999389648438,130.39999389648438,128.3000030517578,129.8000030517578,447628
2014-08-12 00:00:00+00:00,113.2027816772461,128.6999969482422,131.5,128.39999389648438,130.85000610351562,474465
2014-08-13 00:00:00+00:00,114.3902359008789,130.0500030517578,130.3000030517578,128.39999389648438,129.3000030517578,581577
2014-08-14 00:00:00+00:00,115.4017562866211,131.1999969482422,132.25,130.0500030517578,130.0500030517578,827689
2014-08-15 00:00:00+00:00,115.4017562866211,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,0
2014-08-18 00:00:00+00:00,118.26040649414062,134.4499969482422,135.4499969482422,131.60000610351562,132.10000610351562,1164980
2014-08-19 00:00:00+00:00,119.57978820800781,135.9499969482422,137.25,134.5,134.5,1342236
2014-08-20 00:00:00+00:00,120.06355285644531,136.5,136.5,133.8000030517578,135.8000030517578,635571
2014-08-21 00:00:00+00:00,118.96406555175781,135.25,136.35000610351562,134.3000030517578,136.0,517861
2014-08-22 00:00:00+00:00,118.92008972167969,135.1999969482422,136.1999969482422,134.5500030517578,135.60000610351562,489610
2014-08-25 00:00:00+00:00,118.3483657836914,134.5500030517578,135.9499969482422,134.5,135.1999969482422,194341
2014-08-26 00:00:00+00:00,120.85518646240234,137.39999389648438,137.39999389648438,135.0500030517578,135.5,527014
2014-08-27 00:00:00+00:00,121.3829345703125,138.0,139.5500030517578,136.8000030517578,137.1999969482422,755995
2014-08-28 00:00:00+00:00,116.50122833251953,132.4499969482422,137.8000030517578,132.1999969482422,137.8000030517578,947035
2014-08-29 00:00:00+00:00,115.92950439453125,131.8000030517578,134.6999969482422,131.8000030517578,132.10000610351562,835081
2014-09-01 00:00:00+00:00,117.95255279541016,134.10000610351562,134.10000610351562,132.60000610351562,133.35000610351562,313984
2014-09-02 00:00:00+00:00,117.38082885742188,133.4499969482422,135.39999389648438,133.0,134.60000610351562,404446
2014-09-03 00:00:00+00:00,120.01957702636719,136.4499969482422,137.0,133.39999389648438,134.0,703311
2014-09-04 00:00:00+00:00,119.27193450927734,135.60000610351562,137.3000030517578,134.5,135.6999969482422,827529
2014-09-05 00:00:00+00:00,119.62376403808594,136.0,136.5,135.25,135.5,529120
2014-09-08 00:00:00+00:00,120.32745361328125,136.8000030517578,137.5,135.9499969482422,136.6999969482422,405813
2014-09-09 00:00:00+00:00,117.9085693359375,134.0500030517578,137.9499969482422,133.9499969482422,136.75,525175
2014-09-10 00:00:00+00:00,119.97559356689453,136.39999389648438,136.39999389648438,133.5,134.0,640608
2014-09-11 00:00:00+00:00,115.6656265258789,131.5,137.0,131.5,136.0,2164742
2014-09-12 00:00:00+00:00,112.1912612915039,127.55000305175781,132.5,127.55000305175781,132.0,1568132
2014-09-15 00:00:00+00:00,114.83003234863281,130.5500030517578,130.75,125.19999694824219,125.5,818765
2014-09-16 00:00:00+00:00,117.02899932861328,133.0500030517578,133.3000030517578,129.25,130.5500030517578,791922
2014-09-17 00:00:00+00:00,119.09600830078125,135.39999389648438,135.5,134.0500030517578,134.0500030517578,611506
2014-09-18 00:00:00+00:00,117.11692810058594,133.14999389648438,135.0,131.5,135.0,1024917
2014-09-19 00:00:00+00:00,115.75357818603516,131.60000610351562,133.35000610351562,130.35000610351562,132.6999969482422,1233990
2014-09-22 00:00:00+00:00,110.8279037475586,126.0,129.75,126.0,129.75,1488485
2014-09-23 00:00:00+00:00,112.58707427978516,128.0,128.0500030517578,125.4000015258789,127.0999984741211,1163167
2014-09-24 00:00:00+00:00,112.36717224121094,127.75,129.3000030517578,126.5,128.8000030517578,551504
2014-09-25 00:00:00+00:00,109.68444061279297,124.69999694824219,127.9000015258789,124.19999694824219,127.9000015258789,790918
2014-09-26 00:00:00+00:00,112.49911499023438,127.9000015258789,128.0,122.80000305175781,124.44999694824219,1090967
2014-09-29 00:00:00+00:00,110.08025360107422,125.1500015258789,127.4000015258789,124.55000305175781,127.4000015258789,1032746
2014-09-30 00:00:00+00:00,111.2677001953125,126.5,128.4499969482422,125.4000015258789,126.0,1030511
2014-10-01 00:00:00+00:00,107.39750671386719,122.0999984741211,126.8499984741211,122.0999984741211,126.5,728101
2014-10-02 00:00:00+00:00,107.4415054321289,122.1500015258789,124.69999694824219,121.0,122.19999694824219,839108
2014-10-03 00:00:00+00:00,107.88129425048828,122.6500015258789,124.69999694824219,122.6500015258789,124.4000015258789,504217
2014-10-06 00:00:00+00:00,109.42056274414062,124.4000015258789,125.5999984741211,123.5999984741211,123.5999984741211,528680
2014-10-07 00:00:00+00:00,108.18914031982422,123.0,125.94999694824219,123.0,125.0,887256
2014-10-08 00:00:00+00:00,107.30956268310547,122.0,123.30000305175781,122.0,122.19999694824219,704415
2014-10-09 00:00:00+00:00,111.53157043457031,126.80000305175781,127.0,124.0,124.0,1207700
2014-10-10 00:00:00+00:00,109.86035919189453,124.9000015258789,125.30000305175781,124.05000305175781,124.9000015258789,741322
2014-10-13 00:00:00+00:00,109.86035919189453,124.9000015258789,126.69999694824219,123.8499984741211,124.5999984741211,745777
2014-10-14 00:00:00+00:00,110.56403350830078,125.69999694824219,126.5999984741211,123.94999694824219,124.9000015258789,681864
2014-10-15 00:00:00+00:00,108.76087188720703,123.6500015258789,127.80000305175781,123.05000305175781,125.75,1020791
2014-10-16 00:00:00+00:00,109.90433502197266,124.94999694824219,126.75,121.4000015258789,126.75,1604483
2014-10-17 00:00:00+00:00,111.3116683959961,126.55000305175781,126.55000305175781,123.19999694824219,124.8499984741211,1937693
2014-10-20 00:00:00+00:00,109.90433502197266,124.94999694824219,127.5999984741211,124.80000305175781,126.80000305175781,555165
2014-10-21 00:00:00+00:00,111.70748901367188,127.0,127.0,124.69999694824219,124.9000015258789,546214
2014-10-22 00:00:00+00:00,110.03627014160156,125.0999984741211,128.1999969482422,125.05000305175781,127.5,789398
2014-10-23 00:00:00+00:00,110.38810729980469,125.5,126.9000015258789,124.80000305175781,125.0999984741211,384889
2014-10-24 00:00:00+00:00,110.8279037475586,126.0,127.3499984741211,125.5,125.94999694824219,300469
2014-10-27 00:00:00+00:00,111.09178161621094,126.30000305175781,127.25,125.0999984741211,126.80000305175781,668432
2014-10-28 00:00:00+00:00,113.2027816772461,128.6999969482422,129.39999389648438,126.5,126.9000015258789,911320
2014-10-29 00:00:00+00:00,114.8740005493164,130.60000610351562,130.6999969482422,128.75,129.0,797775
2014-10-30 00:00:00+00:00,113.90646362304688,129.5,130.64999389648438,128.5500030517578,129.39999389648438,1899628
2014-10-31 00:00:00+00:00,114.2582778930664,129.89999389648438,131.39999389648438,128.9499969482422,130.60000610351562,912827
2014-11-03 00:00:00+00:00,112.45513153076172,127.8499984741211,129.9499969482422,127.80000305175781,129.39999389648438,668037
2014-11-04 00:00:00+00:00,111.92737579345703,127.25,129.60000610351562,126.4000015258789,127.80000305175781,1124583
2014-11-05 00:00:00+00:00,109.5085220336914,124.5,126.8499984741211,124.19999694824219,126.80000305175781,2493244
2014-11-06 00:00:00+00:00,109.0687255859375,124.0,125.19999694824219,123.5,125.0,451638
2014-11-07 00:00:00+00:00,109.94831848144531,125.0,125.19999694824219,124.0,124.4000015258789,480392
2014-11-10 00:00:00+00:00,109.24463653564453,124.19999694824219,125.75,124.19999694824219,125.1500015258789,231991
2014-11-11 00:00:00+00:00,109.24463653564453,124.19999694824219,124.19999694824219,124.19999694824219,124.19999694824219,0
2014-11-12 00:00:00+00:00,109.55249786376953,124.55000305175781,125.1500015258789,123.75,124.1500015258789,526495
2014-11-13 00:00:00+00:00,111.13574981689453,126.3499984741211,126.5,124.19999694824219,124.69999694824219,526022
2014-11-14 00:00:00+00:00,109.90433502197266,124.94999694824219,126.4000015258789,121.80000305175781,126.4000015258789,1054426
2014-11-17 00:00:00+00:00,109.5085220336914,124.5,125.1500015258789,124.0,124.0,407949
2014-11-18 00:00:00+00:00,110.43209838867188,125.55000305175781,125.9000015258789,124.30000305175781,124.44999694824219,453175
2014-11-19 00:00:00+00:00,108.18914031982422,123.0,125.94999694824219,123.0,125.55000305175781,581898
2014-11-20 00:00:00+00:00,108.277099609375,123.0999984741211,123.8499984741211,122.19999694824219,123.30000305175781,683456
2014-11-21 00:00:00+00:00,111.92737579345703,127.25,127.69999694824219,123.19999694824219,123.19999694824219,1075101
2014-11-24 00:00:00+00:00,111.3116683959961,126.55000305175781,128.1999969482422,125.8499984741211,127.5,334915
2014-11-25 00:00:00+00:00,111.443603515625,126.69999694824219,128.10000610351562,125.19999694824219,126.4000015258789,621633
2014-11-26 00:00:00+00:00,111.2677001953125,126.5,127.55000305175781,125.94999694824219,126.6500015258789,582374
2014-11-27 00:00:00+00:00,111.8833999633789,127.19999694824219,127.5,126.5999984741211,126.94999694824219,326615
2014-11-28 00:00:00+00:00,108.10118865966797,122.9000015258789,126.80000305175781,122.5,126.80000305175781,947998
2014-12-01 00:00:00+00:00,104.49488067626953,118.80000305175781,121.94999694824219,118.19999694824219,121.94999694824219,2002018
2014-12-02 00:00:00+00:00,104.31896209716797,118.5999984741211,120.5,117.94999694824219,120.0,1032854
2014-12-03 00:00:00+00:00,103.96712493896484,118.19999694824219,119.69999694824219,118.19999694824219,119.1500015258789,515239
2014-12-04 00:00:00+00:00,103.2634506225586,117.4000015258789,119.75,117.4000015258789,119.0,715232
2014-12-05 00:00:00+00:00,103.1755142211914,117.30000305175781,118.75,116.8499984741211,118.0999984741211,412011
2014-12-08 00:00:00+00:00,100.8446044921875,114.6500015258789,118.0,113.9000015258789,118.0,853190
2014-12-09 00:00:00+00:00,100.05296325683594,113.75,115.9000015258789,113.19999694824219,114.19999694824219,2043855
2014-12-10 00:00:00+00:00,98.51368713378906,112.0,115.19999694824219,111.69999694824219,114.5,1255441
2014-12-11 00:00:00+00:00,99.3053207397461,112.9000015258789,113.0,111.19999694824219,111.5,868195
2014-12-12 00:00:00+00:00,98.51368713378906,112.0,113.5,111.9000015258789,112.55000305175781,876494
2014-12-15 00:00:00+00:00,97.59011840820312,110.94999694824219,114.1500015258789,110.94999694824219,112.05000305175781,681711
2014-12-16 00:00:00+00:00,94.11576080322266,107.0,110.6500015258789,105.80000305175781,110.5,1296013
2014-12-17 00:00:00+00:00,94.55554962158203,107.5,109.05000305175781,106.25,107.80000305175781,1068432
2014-12-18 00:00:00+00:00,97.19429779052734,110.5,110.5,108.5999984741211,109.9000015258789,841568
2014-12-19 00:00:00+00:00,98.46971130371094,111.94999694824219,112.44999694824219,110.05000305175781,110.9000015258789,1246110
2014-12-22 00:00:00+00:00,97.32624816894531,110.6500015258789,113.1500015258789,110.30000305175781,112.6500015258789,385771
2014-12-23 00:00:00+00:00,97.19429779052734,110.5,111.5,110.0,110.19999694824219,513752
2014-12-24 00:00:00+00:00,97.19429779052734,110.5,110.5,110.5,110.5,0
2014-12-25 00:00:00+00:00,97.19429779052734,110.5,110.5,110.5,110.5,0
2014-12-26 00:00:00+00:00,97.19429779052734,110.5,110.5,110.5,110.5,0
2014-12-29 00:00:00+00:00,94.29167175292969,107.19999694824219,110.5,107.0,110.5,425766
2014-12-30 00:00:00+00:00,95.74299621582031,108.8499984741211,108.8499984741211,105.80000305175781,107.5,383491
2014-12-31 00:00:00+00:00,95.74299621582031,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
2015-01-01 00:00:00+00:00,95.74299621582031,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
2015-01-02 00:00:00+00:00,95.83094787597656,108.94999694824219,109.4000015258789,108.5,109.0,291351
2015-01-05 00:00:00+00:00,93.67597961425781,106.5,109.44999694824219,106.30000305175781,108.69999694824219,450417
2015-01-06 00:00:00+00:00,93.67597961425781,106.5,106.5,106.5,106.5,0
2015-01-07 00:00:00+00:00,98.16184997558594,111.5999984741211,112.19999694824219,106.05000305175781,106.94999694824219,908275
2015-01-08 00:00:00+00:00,100.22887420654297,113.94999694824219,114.0,112.0999984741211,112.0999984741211,669013
2015-01-09 00:00:00+00:00,97.63410186767578,111.0,114.0,110.5,114.0,529361
2015-01-12 00:00:00+00:00,95.87492370605469,109.0,113.0,108.30000305175781,111.44999694824219,620087
2015-01-13 00:00:00+00:00,95.43512725830078,108.5,111.55000305175781,107.6500015258789,108.5,1356149
2015-01-14 00:00:00+00:00,88.79425811767578,100.94999694824219,104.0,99.69999694824219,104.0,3702770
2015-01-15 00:00:00+00:00,89.9377212524414,102.25,104.55000305175781,99.16000366210938,102.1500015258789,2981155
2015-01-16 00:00:00+00:00,90.77332305908203,103.19999694824219,103.55000305175781,100.80000305175781,102.25,648573
2015-01-19 00:00:00+00:00,91.30107879638672,103.80000305175781,104.9000015258789,102.9000015258789,103.80000305175781,665728
2015-01-20 00:00:00+00:00,91.78485870361328,104.3499984741211,105.9000015258789,103.25,103.8499984741211,663431
2015-01-21 00:00:00+00:00,94.55554962158203,107.5,107.5,104.05000305175781,104.80000305175781,956444
2015-01-22 00:00:00+00:00,96.75450897216797,110.0,111.3499984741211,106.94999694824219,107.5,1429835
2015-01-23 00:00:00+00:00,95.21524047851562,108.25,111.44999694824219,107.05000305175781,110.05000305175781,770179
2015-01-26 00:00:00+00:00,93.06024932861328,105.80000305175781,107.1500015258789,104.1500015258789,105.0,1146848
2015-01-27 00:00:00+00:00,90.37751770019531,102.75,106.75,101.5,105.69999694824219,1206469
2015-01-28 00:00:00+00:00,90.64138793945312,103.05000305175781,104.19999694824219,101.5,103.25,657241
2015-01-29 00:00:00+00:00,92.44454193115234,105.0999984741211,105.5,102.25,103.0,710177
2015-01-30 00:00:00+00:00,92.66443634033203,105.3499984741211,106.4000015258789,104.5,104.6500015258789,917848
2015-02-02 00:00:00+00:00,94.24769592285156,107.1500015258789,107.69999694824219,106.0,106.0999984741211,575291
2015-02-03 00:00:00+00:00,98.46971130371094,111.94999694824219,111.94999694824219,107.80000305175781,107.80000305175781,1149664
2015-02-04 00:00:00+00:00,98.42573547363281,111.9000015258789,112.9000015258789,110.8499984741211,111.80000305175781,895811
2015-02-05 00:00:00+00:00,97.10635375976562,110.4000015258789,111.4000015258789,108.4000015258789,111.0,625512
2015-02-06 00:00:00+00:00,98.51368713378906,112.0,112.30000305175781,110.44999694824219,110.80000305175781,849911
2015-02-09 00:00:00+00:00,99.3053207397461,112.9000015258789,112.9000015258789,110.75,111.0,601372
2015-02-10 00:00:00+00:00,98.60163879394531,112.0999984741211,113.80000305175781,111.5999984741211,112.80000305175781,809578
2015-02-11 00:00:00+00:00,100.22887420654297,113.94999694824219,113.94999694824219,112.30000305175781,112.30000305175781,615358
2015-02-12 00:00:00+00:00,99.7451171875,113.4000015258789,114.19999694824219,112.9000015258789,114.0,813156
2015-02-13 00:00:00+00:00,100.05296325683594,113.75,114.9000015258789,113.1500015258789,113.5,1027349
